212	217	206	203	210	232	241	240	240	244	241	244	245	245	246	245	245	245	245	245	245	245	245	244	244	245	245	245	246	246	245	245	243	243	243	243	243	242	242	241	242	241	241	241	241	242	241	242	245	242	240	237	238	237	238	236	235	234	235	232	232	231	229	227	228	228	228	226	223	220	219	218	217	214	212	211	211	210	209	202	196	200	202	199	191	188	182	175	171	168	163	146	115	110	108	108	108	109	109	110	111	111	114	113	111	114	115	112	113	113	113	113	113	114	115	116	117	117	117	117	117	117	118	120	121	122	125	128	131	134	135	135	136	138	138	137	137	138	138	138	139	138	139	139	139	139	139	141	139	139	139	140	139	139	139	137	138	138	139	139	138	138	138	138	136	136	141	150	138	136	134	134	134	136	138	139	140	141	141	139	138	137	136	136	135	135	134	135	134	133	133	131	131	131	131	131	130	131	131	131	132	133	132	131	131	131	131	131	131	131	130	130	130	129	129	129	128	128	127	127	126	126	125	125	124	124	124	122	121	120	119	119	120	121	121	120	120	118	119	120	119	119	119	118	117	118	117	116	115	114	115	114	113	112	112	113	111	110	111	111	110	108	107	107	105	106	106	106	104	104	103	102	103	103	105	106	107	106	105	106	108	108	109	112	113	117	131	201	225	229	232	234	237	238	239	240	240	241	239	238	239	244	249	250	248	249	249	248	246	243	242	242	240	240	239	237	238	238	236	235	236	236	236	236	236	235	236	235	235	241	246	247	242	237	233	233	234	234	234	232	230	231	229	228	228	226	226	228	227	226	225	220	222	223	223	220	218	217	218	214	205	204	207	178	105	95	96	98	100	103	
218	219	201	198	213	236	240	239	242	243	242	245	245	245	245	245	245	245	244	245	245	245	244	244	244	245	245	245	246	246	245	244	242	241	242	243	241	242	242	242	241	242	242	242	241	242	240	241	246	240	239	238	238	237	237	236	233	231	236	230	230	231	229	228	227	228	227	226	221	216	211	207	205	193	184	181	183	175	191	176	156	160	177	159	149	147	147	140	135	132	131	126	117	109	108	108	109	110	114	111	110	111	112	111	113	115	117	117	112	111	112	112	112	113	114	115	115	115	116	116	116	117	117	118	119	120	122	126	130	133	133	134	135	136	137	137	137	137	137	138	139	139	139	139	138	139	139	138	138	139	139	139	138	138	138	138	137	139	138	138	136	136	138	139	137	136	135	140	135	133	133	132	133	134	137	138	139	139	138	137	137	135	134	135	135	134	135	134	133	132	130	129	129	130	131	130	131	130	131	133	132	131	132	131	131	132	131	130	130	130	129	128	128	127	127	128	128	126	125	125	125	124	124	123	122	123	122	122	119	118	118	119	120	120	121	120	119	118	120	120	119	119	119	117	117	117	117	116	115	114	113	114	113	111	111	113	112	110	110	110	109	108	106	106	105	104	103	104	104	103	102	101	102	104	105	105	106	106	106	106	107	108	110	111	114	119	153	215	227	230	232	235	238	239	240	240	241	241	237	237	240	246	249	251	251	249	248	246	244	243	242	241	238	237	239	238	238	238	238	236	236	237	236	236	236	237	236	235	237	241	247	245	240	234	230	233	235	235	234	233	230	231	229	228	227	226	226	227	225	224	225	225	225	224	224	223	222	220	219	215	205	200	208	204	153	134	138	144	153	163	
219	211	199	200	224	239	238	239	242	243	244	245	245	245	244	242	245	244	244	245	245	245	244	244	244	245	246	246	247	246	246	245	243	242	243	242	238	241	242	242	242	242	242	241	240	241	240	241	244	237	233	234	237	236	236	235	230	230	235	227	227	231	230	228	227	227	226	225	211	180	168	163	161	157	151	153	149	149	169	171	144	140	144	143	141	137	140	128	129	127	138	122	120	108	108	109	109	110	118	111	111	111	111	111	112	111	111	111	111	111	111	110	111	113	113	114	114	114	115	115	115	116	116	117	118	119	121	123	127	130	131	135	136	136	136	135	137	138	136	137	139	139	139	138	139	139	138	138	139	139	139	139	139	138	138	138	137	137	136	137	137	136	138	138	136	139	138	135	134	133	132	132	133	134	137	138	138	138	137	136	136	134	135	134	134	135	134	132	131	129	129	129	130	131	131	132	131	130	131	131	132	132	132	132	131	131	129	130	129	128	129	129	129	127	127	127	126	126	125	124	124	124	122	122	122	122	122	120	118	117	118	118	119	120	121	119	119	119	120	119	117	117	118	118	118	117	116	115	114	113	112	113	113	111	111	111	111	109	109	110	108	107	107	105	105	104	103	103	104	103	102	102	102	104	104	106	107	106	107	107	109	110	111	112	114	123	184	222	229	232	233	236	238	240	239	240	242	240	235	239	241	245	247	244	245	248	247	245	243	243	241	240	235	237	239	239	239	238	237	237	236	236	236	236	235	235	235	235	238	243	248	243	236	234	232	234	235	235	233	233	230	231	229	228	227	226	226	226	223	222	225	226	225	225	225	224	224	223	221	219	216	214	215	214	208	201	201	200	203	203	
216	209	197	203	232	239	239	238	240	243	245	246	246	245	242	243	245	245	245	245	245	245	244	244	245	245	246	246	246	246	245	245	244	244	244	243	241	242	242	243	242	242	243	241	240	240	240	240	239	235	232	230	236	237	236	236	234	232	232	229	229	230	230	229	227	225	223	221	213	177	159	159	152	153	151	160	149	152	153	157	146	148	152	147	146	137	144	141	141	142	131	121	129	113	109	110	109	110	109	109	109	110	110	110	110	110	110	110	109	109	110	111	111	112	113	113	113	114	115	115	115	116	117	117	117	118	120	122	127	129	131	135	137	136	135	135	137	138	136	137	137	138	139	139	138	139	139	139	139	139	138	139	139	138	138	137	137	136	136	137	136	136	136	136	138	140	137	134	132	131	132	132	133	135	138	137	138	138	136	136	136	135	135	134	133	133	131	129	129	130	130	131	131	131	131	130	131	132	133	133	132	132	132	132	131	129	128	129	128	128	128	128	128	128	127	126	126	125	125	125	123	123	122	121	121	122	120	119	117	117	117	118	117	119	120	119	119	118	118	118	117	117	119	118	118	116	116	115	114	112	111	111	112	111	110	109	110	109	109	110	108	107	107	105	104	104	104	103	103	102	102	102	103	104	105	106	106	106	106	108	109	110	112	113	117	136	206	225	230	232	235	237	239	240	240	241	241	240	239	241	243	246	246	245	246	248	246	244	243	241	240	240	233	237	239	239	239	239	238	238	237	238	237	236	236	236	235	236	239	244	248	245	236	236	236	234	233	232	232	233	231	231	230	229	227	224	224	225	222	218	224	226	225	225	224	225	225	224	222	220	218	215	217	217	213	212	211	207	208	207	
199	202	205	218	237	238	239	229	236	241	245	246	246	245	244	245	245	244	245	245	245	244	244	243	244	245	246	246	245	245	245	245	245	245	244	244	243	242	242	243	241	242	242	241	241	241	241	240	238	233	236	235	236	237	236	236	234	233	232	231	231	230	229	230	229	225	224	224	220	187	161	164	164	174	173	191	178	180	178	169	177	179	180	177	180	172	178	175	170	166	157	150	147	122	111	109	108	107	107	106	107	109	109	110	109	110	109	107	108	109	110	111	112	112	113	112	112	113	113	114	114	115	116	117	117	118	120	120	124	127	129	132	133	133	134	134	137	137	136	136	137	136	138	138	138	138	139	138	138	138	138	138	138	138	137	137	136	136	136	136	136	136	135	136	139	135	134	134	132	131	132	131	132	135	139	137	137	137	136	136	137	136	137	135	133	132	131	131	131	130	131	131	132	131	131	131	132	133	132	131	133	133	132	131	130	128	128	128	128	128	127	128	127	128	127	126	125	124	123	123	123	122	121	121	122	120	119	118	117	116	117	118	118	118	118	120	118	117	117	117	116	117	118	118	116	116	116	116	113	111	110	110	111	111	109	108	109	109	108	109	107	107	106	106	105	105	105	103	102	102	102	103	104	104	105	105	106	105	106	108	109	111	112	114	120	160	218	227	230	233	235	237	240	240	240	241	241	240	240	241	243	246	245	245	245	246	244	244	243	241	241	240	235	238	240	240	240	239	238	238	237	236	235	236	237	237	235	236	239	244	248	245	240	238	237	234	234	233	234	234	231	231	230	229	227	223	222	225	223	216	222	225	225	224	223	225	226	225	222	220	218	217	217	212	206	202	200	187	178	180	
206	211	207	225	237	238	239	237	240	241	245	246	246	245	245	245	245	244	244	244	244	244	244	244	245	246	247	247	247	246	244	245	245	244	245	245	244	243	243	243	241	242	241	241	242	242	240	240	238	235	235	235	236	238	237	234	232	232	231	230	231	231	231	231	229	227	227	226	223	204	190	194	195	194	189	181	176	172	165	161	158	153	152	162	190	198	193	168	140	138	133	130	129	130	109	106	106	107	107	105	105	107	109	109	108	109	108	108	108	108	108	109	110	108	109	110	111	111	111	112	112	113	113	115	116	116	117	118	120	124	127	129	131	133	134	134	134	135	134	135	135	136	136	137	137	136	138	137	137	137	137	137	138	137	136	136	136	136	136	136	136	134	134	137	135	134	133	133	131	131	131	131	132	135	138	137	137	136	136	135	137	136	136	135	134	133	132	132	131	131	132	131	132	131	131	132	132	132	131	131	132	132	131	131	130	130	128	128	128	128	127	126	125	126	125	126	124	123	123	123	122	121	121	120	120	119	119	118	116	116	116	116	117	117	118	119	118	116	116	116	115	116	116	116	116	115	116	115	113	111	110	110	110	110	109	108	107	108	107	107	106	105	105	106	105	105	103	102	102	102	102	103	104	104	105	105	104	105	106	107	109	111	112	115	123	188	223	228	231	234	235	238	240	240	241	241	241	241	241	241	243	246	245	245	246	245	244	244	243	241	241	241	237	239	240	241	240	239	239	239	237	235	234	235	236	236	234	233	238	240	243	243	239	238	236	234	234	234	234	233	231	231	230	229	227	225	225	227	225	220	224	225	225	222	222	222	225	224	221	219	217	217	215	188	162	156	155	150	143	145	
211	212	207	229	235	238	240	241	238	241	245	245	245	245	245	244	244	244	243	242	244	244	244	245	246	247	248	248	247	246	246	245	245	245	245	245	244	242	243	243	241	242	242	241	241	242	240	240	238	237	235	236	236	237	236	232	229	230	231	230	230	231	231	230	230	227	227	228	225	219	200	173	164	162	166	165	164	165	168	173	178	169	163	157	156	187	189	150	145	149	146	140	135	142	110	105	105	105	105	105	103	105	106	106	106	107	107	108	108	107	107	108	108	109	109	110	110	111	112	113	114	114	115	114	115	115	116	117	118	120	124	127	130	130	131	133	133	134	134	134	134	134	135	136	136	137	138	137	137	136	137	136	136	136	136	136	136	136	136	136	134	132	133	136	134	133	131	131	131	131	130	130	132	136	137	136	136	136	136	136	136	135	135	136	134	133	133	132	131	131	131	130	131	132	131	131	130	130	130	130	130	130	131	130	129	129	128	128	128	128	126	124	124	126	126	125	124	123	123	123	121	121	121	119	119	119	118	117	115	115	116	116	116	118	117	117	118	115	116	115	114	115	115	115	115	114	114	114	112	111	110	109	108	108	108	107	107	107	106	105	105	104	104	105	104	103	102	101	101	101	102	103	104	105	105	105	104	105	107	108	109	112	113	116	137	208	226	230	233	234	236	239	240	241	242	241	241	241	242	243	244	245	245	244	245	245	245	243	243	241	241	240	239	239	239	241	241	240	240	239	238	237	237	236	236	236	233	234	239	240	242	241	239	236	235	234	234	234	234	233	230	232	232	229	225	226	228	229	228	224	225	225	225	222	222	222	224	224	223	220	217	215	212	191	152	151	147	148	142	147	
211	211	212	231	234	237	240	240	236	242	245	245	244	245	245	244	243	244	241	242	244	243	242	244	246	247	248	248	247	246	245	245	245	244	245	245	244	243	243	244	241	242	241	241	242	241	240	240	238	236	237	238	236	237	234	234	231	231	232	231	230	231	230	230	230	227	227	228	226	222	217	204	191	178	173	167	161	155	150	152	157	157	154	147	140	164	175	138	146	152	148	144	137	150	117	104	104	104	103	103	102	103	104	104	105	105	105	106	106	107	107	108	107	108	109	109	109	109	111	111	111	113	114	114	113	114	114	114	116	118	122	126	129	130	131	132	132	132	132	133	134	134	136	135	135	135	137	136	137	137	136	136	135	135	135	136	136	136	136	133	133	132	132	134	132	132	130	130	131	131	130	130	133	136	137	137	136	135	136	135	135	135	136	135	134	134	133	132	130	130	131	131	132	131	130	130	130	130	129	129	129	129	129	128	128	128	127	127	127	126	124	123	123	128	124	124	123	122	122	122	121	121	120	118	118	118	118	115	114	115	115	116	116	118	117	117	117	116	114	115	114	113	114	113	113	113	112	112	111	110	108	109	108	107	107	106	107	106	106	105	104	104	102	104	104	103	101	101	101	102	103	104	104	104	104	104	104	106	108	108	110	111	113	118	161	218	227	232	235	235	237	239	240	238	239	241	241	241	243	244	245	245	245	245	245	245	244	244	243	242	240	241	240	239	240	241	241	241	240	239	237	236	236	238	238	237	234	235	239	239	241	240	239	237	235	235	234	234	233	233	231	232	232	230	227	227	229	229	229	226	225	224	223	223	223	222	223	224	223	222	220	218	215	203	159	150	153	154	154	178	
195	197	216	232	235	238	239	239	236	244	245	245	245	245	245	244	244	245	245	245	244	243	243	244	245	246	248	248	247	246	245	245	244	244	245	245	244	243	243	243	242	241	241	240	241	241	241	240	239	239	237	238	237	237	236	234	233	232	233	232	230	230	230	230	230	229	228	228	227	224	220	219	208	182	180	186	187	174	152	136	134	148	186	156	145	155	149	145	164	176	181	177	162	159	128	105	104	103	103	103	102	103	104	104	105	105	105	105	105	106	106	107	107	108	107	108	109	108	109	109	110	110	110	111	112	112	113	113	115	117	120	123	125	128	130	131	131	131	132	132	133	134	134	134	134	135	136	135	135	135	134	134	135	135	136	135	136	135	133	132	132	132	133	133	131	130	130	130	131	130	129	130	132	136	136	136	136	136	137	136	137	136	135	135	134	133	132	129	129	131	132	131	131	129	129	129	129	128	128	129	128	128	127	128	129	128	127	127	125	123	123	122	127	128	122	124	123	122	122	121	120	119	119	118	118	117	117	115	114	115	115	115	117	116	116	116	116	115	114	114	113	112	112	111	111	112	111	110	111	109	108	108	106	105	106	106	108	107	107	105	104	105	104	104	103	101	100	101	101	102	103	103	104	104	104	104	105	106	108	109	110	112	114	124	188	222	229	233	235	237	238	239	238	236	237	241	242	242	239	242	244	244	244	245	245	245	244	244	244	241	237	240	240	239	239	242	242	241	240	239	237	235	235	237	236	237	236	235	239	239	240	239	239	237	235	235	235	235	234	234	231	232	232	230	229	228	227	229	226	222	224	225	221	220	222	222	224	223	222	221	219	217	216	211	185	169	178	186	190	190	
188	192	223	233	235	238	238	239	241	244	245	245	245	245	245	244	244	245	244	244	244	244	244	245	246	246	247	246	246	246	245	246	244	245	244	244	244	243	243	243	242	240	240	239	240	241	240	240	239	236	235	237	236	236	237	235	234	234	234	233	231	231	229	229	230	229	228	228	228	223	221	222	220	216	216	214	207	175	153	158	156	144	184	151	147	179	166	147	144	161	176	176	154	163	142	107	104	103	103	102	102	102	103	104	104	104	104	105	105	105	105	106	106	107	107	108	108	108	108	108	108	109	110	110	112	113	113	113	114	115	116	120	122	125	127	130	131	131	131	131	132	133	135	134	134	134	134	134	135	135	135	136	135	135	136	135	135	134	131	131	131	131	131	130	130	129	129	130	130	129	129	130	132	134	136	136	136	135	135	135	135	134	133	133	132	131	129	129	129	129	129	129	130	130	130	128	128	128	128	127	127	127	126	127	128	127	127	126	125	123	123	123	129	127	122	123	123	123	122	121	119	119	118	116	117	117	116	114	114	115	115	114	117	115	115	115	116	114	114	113	112	111	111	111	111	110	110	111	111	109	108	107	105	105	105	105	105	105	106	104	103	104	104	104	102	101	100	101	102	103	103	103	103	104	104	104	105	107	107	108	111	112	115	136	207	225	230	234	236	238	239	239	238	239	232	237	242	240	231	240	244	244	245	245	245	244	244	244	243	242	238	235	236	236	237	241	242	241	241	240	237	235	235	236	233	235	236	236	239	238	238	237	235	235	235	236	236	235	234	232	230	231	231	229	229	228	226	227	223	218	220	223	222	221	221	223	225	223	221	220	219	216	215	216	211	194	171	184	204	179	
188	198	229	234	236	239	241	242	244	244	245	244	243	244	244	244	244	245	244	244	244	245	244	245	245	245	246	246	245	246	245	245	245	245	244	244	243	242	242	243	242	241	241	241	241	241	241	240	240	237	236	237	235	235	237	236	234	235	234	233	232	231	225	227	231	228	228	229	228	225	225	224	222	219	219	216	203	160	170	191	165	139	160	144	147	170	176	149	144	149	157	160	159	168	153	111	103	103	102	103	102	102	102	103	103	104	104	104	104	105	105	105	105	106	107	107	106	106	107	107	108	108	110	110	110	110	111	112	112	114	114	117	120	124	127	130	131	130	131	131	131	131	134	134	131	132	133	134	135	135	134	135	135	135	135	135	135	132	131	130	130	130	129	129	129	128	128	129	129	130	130	131	131	131	133	135	135	134	134	133	132	132	132	131	129	128	128	130	129	129	127	126	128	129	129	129	127	126	126	126	127	126	126	126	125	126	126	124	123	122	122	122	124	121	122	123	123	122	121	120	118	118	117	116	116	115	115	113	113	114	114	115	116	116	115	115	114	113	113	112	111	110	110	110	110	110	110	111	109	108	107	105	104	104	104	104	105	104	104	104	102	102	103	103	102	101	100	102	101	102	102	103	103	104	104	105	106	106	107	110	112	112	117	158	217	227	233	235	236	238	239	241	241	241	238	241	242	239	222	230	238	244	245	245	245	244	243	244	244	242	241	237	219	216	235	241	241	241	240	240	239	237	236	235	233	235	235	236	239	238	238	236	233	230	233	234	235	234	234	231	225	230	231	229	227	227	226	227	222	216	218	223	223	223	221	222	223	223	221	219	220	218	217	217	216	202	177	179	192	199	
185	206	231	235	235	238	241	243	244	244	244	242	241	241	240	241	244	244	243	243	244	245	244	245	245	245	245	246	246	244	244	244	245	245	243	244	243	242	242	243	242	242	241	242	241	240	242	240	239	238	237	237	235	234	235	235	235	234	234	233	232	231	231	231	231	229	229	229	227	225	226	225	223	221	219	218	201	172	179	165	143	150	165	141	142	161	161	143	146	141	140	147	173	173	160	119	103	102	102	102	102	101	101	102	102	103	103	104	104	105	106	106	106	105	106	104	105	105	106	105	105	107	107	108	108	110	110	112	113	114	115	117	119	122	126	127	129	129	129	130	130	131	131	131	131	132	132	133	134	134	134	135	134	134	134	134	133	130	130	130	129	129	129	129	129	130	129	129	129	131	131	131	131	131	132	133	133	133	133	132	131	131	130	130	128	128	130	134	140	129	126	125	127	126	126	127	125	124	125	126	125	125	125	125	124	124	124	123	122	121	121	122	121	120	122	122	122	122	122	120	118	117	116	116	115	115	115	114	114	114	115	115	116	115	116	115	113	112	112	112	111	110	109	109	109	109	110	109	109	108	106	104	104	104	104	103	104	103	102	103	103	102	102	102	101	101	101	102	101	101	101	102	103	104	104	105	105	107	109	110	112	114	122	183	222	228	233	235	237	238	239	241	242	242	242	242	242	241	241	243	242	243	244	244	244	244	244	244	243	241	241	243	232	208	219	237	240	240	240	239	239	239	238	236	235	233	234	236	238	238	237	236	235	233	234	235	234	233	232	231	227	226	230	230	227	225	224	225	222	217	219	223	222	224	224	223	223	221	221	218	219	220	218	217	215	213	210	186	179	189	
200	219	232	233	231	236	239	241	242	244	243	241	239	229	227	239	244	244	242	244	244	244	244	244	245	245	244	245	245	244	246	246	245	244	243	244	242	242	242	243	243	242	241	241	240	240	239	240	239	237	237	237	235	234	235	236	234	232	233	232	231	231	230	229	230	230	229	229	227	225	226	225	223	222	221	219	208	173	167	168	148	182	182	142	142	154	149	143	142	156	135	164	181	175	166	131	103	102	102	101	102	100	101	102	103	103	102	103	104	104	105	104	105	105	106	105	105	106	106	105	106	107	108	109	109	110	110	110	112	112	113	114	116	120	123	125	127	128	128	129	129	130	131	131	130	130	132	133	133	133	133	134	134	134	133	133	131	129	129	128	128	128	129	128	129	129	129	129	129	131	130	131	130	130	130	130	131	131	130	129	129	129	127	127	127	128	129	138	141	127	125	125	127	125	125	126	125	125	125	125	124	124	125	125	125	124	124	123	122	121	121	121	121	121	123	123	122	122	121	120	117	116	115	115	115	115	113	114	114	114	115	115	116	116	115	114	115	111	111	111	110	110	110	109	109	109	110	109	108	107	105	103	104	104	104	104	103	102	102	102	104	103	103	101	102	101	101	101	101	101	101	102	103	104	104	105	105	107	109	111	113	115	130	202	224	229	233	235	237	238	240	241	241	242	243	243	241	242	242	242	243	243	244	244	244	244	244	243	242	241	242	245	241	232	208	214	236	239	239	239	238	237	238	236	232	231	234	237	238	238	236	236	235	235	235	235	234	233	232	230	228	227	229	229	228	227	225	225	223	221	222	224	225	225	224	224	224	222	221	218	218	220	218	215	213	213	212	206	197	202	
