236	236	232	232	233	233	232	228	228	228	220	216	213	214	186	114	107	168	214	217	220	219	219	214	213	211	208	208	206	200	190	190	199	195	190	189	183	179	161	116	130	135	135	136	136	137	137	135	134	132	132	130	129	128	127	127	126	127	127	129	129	129	128	129	130	130	131	132	133	132	133	137	137	137	140	146	149	151	151	150	152	151	151	151	151	152	153	153	153	152	152	153	154	153	154	154	155	154	155	155	155	155	155	155	155	154	154	153	154	154	153	154	154	154	153	154	153	151	151	151	151	151	149	149	148	148	147	147	147	147	147	147	155	155	147	145	145	145	148	147	146	146	145	145	145	145	145	145	144	143	143	145	144	145	145	144	144	144	144	143	142	141	142	142	143	144	142	141	141	143	144	143	142	142	142	140	141	140	140	140	139	139	139	139	138	135	134	134	134	133	133	133	133	135	135	135	135	135	133	133	133	133	131	131	131	129	131	130	130	131	129	129	129	129	128	127	127	127	124	125	126	126	125	125	125	124	123	124	124	122	122	121	120	121	122	121	121	120	119	120	119	116	116	115	114	113	114	113	113	114	127	201	227	232	236	241	246	244	242	243	240	238	239	237	238	235	234	235	237	236	235	234	235	234	233	233	234	237	235	235	237	236	237	240	238	235	228	229	226	225	223	220	215	212	206	159	117	136	184	203	211	209	208	207	210	209	206	201	201	195	198	195	194	191	190	163	140	151	151	150	180	170	151	172	171	174	180	181	195	196	195	190	184	183	186	191	197	194	194	188	187	185	185	188	191	194	193	192	194	192	190	193	193	192	190	191	194	196	196	194	192	192	191	192	192	193	196	197	195	194	
236	234	226	226	229	230	231	232	231	229	227	226	220	216	202	135	102	131	195	214	217	218	218	214	212	211	208	210	209	205	197	192	200	196	190	188	186	180	169	125	118	133	134	135	135	135	135	134	133	132	132	130	129	128	127	127	127	128	128	128	128	128	129	129	128	130	131	132	133	131	133	133	135	137	140	141	146	150	151	151	151	151	150	151	151	152	152	152	153	153	153	153	154	154	153	153	153	154	155	155	154	154	155	156	155	155	153	153	154	153	153	154	153	153	154	153	152	152	151	151	151	149	147	147	147	147	147	146	147	147	148	148	150	151	147	145	145	145	144	145	146	145	145	145	145	144	144	144	144	144	143	143	143	144	144	144	144	145	144	143	143	141	141	141	142	142	142	142	143	144	143	142	141	141	141	140	140	140	139	140	139	139	139	139	138	137	134	134	134	133	133	133	133	135	136	135	136	136	135	134	133	134	131	132	132	131	131	130	130	131	130	128	129	129	128	126	125	124	124	124	124	126	125	125	124	125	124	125	124	122	121	121	121	123	122	121	120	120	119	118	117	116	116	114	114	113	112	112	112	116	162	221	229	234	237	245	247	244	243	243	240	239	237	235	236	236	235	233	232	229	231	233	234	234	233	231	232	235	236	235	236	236	234	237	238	234	231	227	229	222	224	223	216	213	211	190	126	120	160	199	208	208	211	210	208	207	206	205	204	199	201	198	193	191	192	183	146	156	158	151	171	167	162	176	174	176	182	194	202	191	189	191	189	188	190	195	195	195	197	195	190	186	187	189	190	190	195	198	198	189	190	192	188	191	190	189	187	190	192	191	191	187	189	192	191	192	194	196	195	194	
235	233	227	229	229	226	232	234	232	230	228	226	226	224	212	173	111	105	141	195	213	216	216	211	210	212	209	211	209	205	204	203	200	199	194	190	189	179	176	138	103	128	134	135	135	135	134	133	133	133	132	129	128	127	126	127	127	127	128	128	128	129	128	128	128	130	131	131	131	131	132	133	134	136	137	140	144	149	149	149	148	149	150	150	150	151	150	151	152	153	153	153	153	153	153	153	154	154	153	154	153	155	156	155	155	154	154	154	153	154	153	153	153	153	153	153	152	153	151	150	150	148	147	147	148	146	146	146	146	146	146	146	146	144	144	144	145	145	144	146	146	146	145	144	145	144	144	144	144	144	143	143	143	143	143	144	144	145	145	144	143	142	141	141	142	141	142	143	143	142	141	140	139	140	140	140	140	139	139	138	138	138	137	138	138	136	134	133	133	132	133	133	133	135	135	135	135	135	134	134	134	133	131	130	132	131	131	131	132	132	130	129	128	129	129	126	124	125	124	123	124	125	127	126	124	124	124	123	122	121	122	121	121	123	120	119	120	118	118	117	117	116	115	114	115	115	113	111	113	125	199	226	231	237	240	247	244	243	244	242	242	244	236	235	232	236	236	232	233	231	233	236	235	233	233	233	234	235	235	238	235	235	234	235	237	232	230	229	232	224	225	225	222	218	212	202	153	118	124	172	203	211	212	210	205	208	209	207	206	204	201	201	198	194	195	190	156	112	117	167	176	170	163	177	178	179	183	193	192	189	184	188	189	190	193	197	198	197	197	195	191	193	194	191	189	190	194	201	201	201	198	193	190	190	188	187	188	188	190	193	195	189	193	190	190	192	191	188	189	178	
235	233	232	235	234	233	232	234	231	232	229	223	218	219	218	202	135	101	106	134	178	203	211	211	210	207	207	207	205	205	203	203	201	199	194	190	188	183	182	145	93	118	132	134	135	135	135	135	133	132	130	129	127	126	126	127	126	127	127	127	127	128	128	128	128	129	129	131	130	131	131	132	133	133	135	138	142	146	148	148	148	148	150	149	150	150	150	150	151	150	151	152	152	152	152	152	154	153	153	153	153	153	154	153	155	155	155	154	154	154	153	152	153	153	153	155	153	152	152	150	148	147	147	147	147	147	146	147	146	147	146	146	145	144	144	144	144	145	146	146	146	146	146	145	145	144	144	145	145	144	143	143	143	142	142	143	142	142	143	143	143	141	140	141	141	142	141	142	142	141	141	140	138	139	139	139	139	140	139	139	139	138	138	137	138	137	135	134	133	133	133	134	134	134	135	135	135	135	134	135	135	134	131	130	132	132	131	132	132	131	130	129	128	128	129	127	125	124	124	125	125	124	125	125	124	123	121	122	121	121	121	120	121	122	119	119	120	119	117	117	116	115	114	113	113	113	113	113	114	154	219	229	236	240	245	249	245	244	244	243	243	243	238	237	233	229	234	234	235	232	234	235	234	233	233	234	235	235	235	238	235	238	238	235	236	232	230	230	230	227	226	225	221	217	212	212	191	129	113	126	170	202	211	208	201	204	207	209	207	206	202	200	201	199	199	189	174	108	142	162	167	168	165	175	183	185	189	193	187	186	187	189	187	186	192	195	197	197	196	194	195	194	196	195	192	189	192	200	199	201	198	197	194	187	186	188	187	187	187	188	191	194	195	192	192	191	189	181	132	91	
235	235	235	235	236	235	233	234	231	230	230	223	220	219	215	208	167	108	99	103	114	147	186	205	207	206	206	201	199	197	196	194	194	189	187	183	186	188	184	140	84	109	132	133	133	134	134	134	132	129	128	128	126	127	127	126	125	126	126	125	126	126	126	127	128	129	129	129	130	130	131	131	131	132	134	136	139	143	145	147	149	149	148	149	149	149	149	149	150	150	150	150	151	151	152	152	153	153	152	152	153	153	153	153	153	153	154	153	153	153	153	153	153	152	153	154	152	151	150	148	147	147	147	147	147	148	147	146	146	146	145	145	145	145	145	144	144	146	146	145	145	145	145	145	144	144	145	144	144	143	143	142	142	142	142	142	143	142	144	143	144	142	141	141	141	141	141	142	142	142	141	139	139	138	139	139	138	139	139	138	138	138	138	136	137	137	136	135	134	133	133	133	134	134	134	134	133	134	134	133	134	134	132	129	132	133	133	133	133	131	130	128	128	128	129	128	125	124	124	124	126	124	124	124	123	123	121	120	121	121	121	121	120	120	120	119	118	118	115	116	115	115	113	113	114	115	114	114	122	192	227	234	236	242	249	249	245	244	245	245	244	242	239	237	235	230	233	235	235	235	235	234	233	232	233	235	236	236	237	239	234	235	239	238	238	237	230	229	230	230	224	225	221	214	212	213	210	168	120	111	119	153	193	208	208	207	204	204	204	203	201	198	198	197	197	192	184	149	162	161	167	175	183	186	188	185	197	196	186	185	185	181	180	190	192	191	195	197	198	195	194	196	196	193	192	191	192	197	200	200	197	195	195	194	191	192	191	187	184	185	188	191	196	198	196	190	167	108	87	83	
234	233	234	232	236	234	234	234	232	229	231	225	222	223	222	215	199	127	101	98	100	105	118	143	174	196	203	204	201	197	196	193	190	182	185	182	183	185	173	113	79	110	137	134	133	133	133	132	131	129	128	126	126	126	126	125	125	124	124	124	125	126	127	126	128	129	128	129	129	130	129	129	131	132	132	133	136	140	144	147	147	147	147	148	148	149	148	148	149	149	149	150	151	151	153	152	152	152	151	152	152	153	154	154	152	152	152	152	153	153	153	153	153	152	154	153	151	150	149	147	147	147	147	146	147	148	147	146	146	145	145	145	146	145	145	145	146	147	146	145	144	145	144	144	144	143	144	144	144	143	142	143	142	142	142	143	142	142	143	144	144	143	141	141	140	139	140	141	142	142	141	139	138	138	138	138	138	138	140	139	138	138	138	137	136	137	136	134	135	135	134	133	133	133	133	134	133	133	133	133	133	133	132	131	131	133	134	134	135	130	129	129	128	128	127	128	126	123	122	123	125	124	123	123	122	121	120	119	119	119	119	118	118	119	119	117	117	116	115	116	115	114	112	113	112	113	113	114	144	217	231	235	233	243	251	247	245	245	245	243	245	241	240	239	237	235	234	234	236	237	236	234	233	232	234	237	237	237	236	234	235	236	235	237	239	234	229	229	228	229	224	222	222	221	218	217	217	203	142	115	111	112	130	171	201	210	210	206	203	203	200	197	197	196	195	197	189	162	162	166	180	183	186	187	188	187	199	192	190	191	191	191	191	197	196	187	194	195	197	197	193	195	196	197	197	194	194	199	200	196	193	196	197	195	192	190	191	189	184	185	188	190	194	195	189	142	104	123	151	118	
233	231	233	233	232	229	233	234	231	229	230	226	222	222	220	216	211	156	110	102	102	103	104	105	109	126	150	172	185	187	180	187	191	192	191	183	175	161	121	83	86	127	147	134	133	132	132	131	130	128	126	126	126	125	125	124	124	123	123	124	125	124	126	126	127	128	129	129	129	128	129	129	129	130	131	132	134	138	141	144	146	146	147	148	148	147	148	148	148	148	148	149	150	150	152	152	151	151	151	151	152	152	153	152	151	151	152	152	151	153	152	152	151	151	152	152	149	148	148	147	147	147	147	146	146	146	146	146	145	145	145	145	145	144	145	146	146	147	146	145	145	144	144	143	143	143	143	144	143	142	142	142	142	142	142	142	143	143	144	143	144	143	141	141	140	139	139	141	142	141	140	139	138	138	137	138	137	138	139	139	138	137	137	137	136	136	135	134	135	135	134	134	133	132	132	132	132	132	133	132	131	132	133	131	129	131	132	133	134	129	128	128	129	127	126	127	127	124	122	122	123	123	122	122	123	122	120	119	119	118	117	117	118	118	118	117	116	115	116	116	113	114	112	112	113	113	114	119	185	228	229	230	226	241	250	246	246	245	244	244	247	242	241	240	237	234	232	234	237	238	235	234	234	234	235	237	237	240	236	235	234	234	235	236	239	234	231	230	229	226	225	223	224	225	223	221	222	217	177	132	121	113	113	119	140	174	198	208	209	208	206	204	201	198	197	199	192	158	171	179	182	180	177	190	194	196	205	200	201	196	200	198	193	194	196	194	193	192	196	195	195	195	191	196	198	197	199	201	194	192	192	196	195	193	192	190	193	192	188	187	188	189	172	127	94	90	119	123	93	100	
232	230	232	233	228	228	232	232	230	227	229	227	223	221	216	211	213	184	124	107	105	106	107	106	102	99	98	102	109	116	111	125	142	148	142	128	110	93	86	96	128	153	151	137	132	131	131	130	129	128	126	124	123	122	123	123	123	123	123	123	124	123	124	124	126	127	128	128	127	128	128	129	130	129	130	132	133	136	139	143	145	145	146	147	147	147	147	147	146	147	147	148	149	149	152	150	151	151	151	151	151	151	152	151	152	152	152	153	152	151	151	151	150	151	151	152	149	148	148	147	146	146	146	146	145	145	145	145	145	145	144	144	144	144	146	146	146	147	146	145	145	144	143	143	144	142	143	143	143	142	142	142	141	141	142	142	143	142	142	142	141	142	141	140	140	140	139	140	140	140	140	139	138	137	137	138	138	138	138	138	138	137	136	137	136	135	134	134	134	134	134	133	132	132	131	132	132	132	131	131	131	131	132	131	129	130	131	132	130	126	126	129	127	127	126	127	126	124	122	121	122	123	122	122	122	121	119	118	117	117	117	117	119	118	117	116	115	115	116	115	113	113	112	112	113	114	115	140	215	231	226	226	240	249	248	245	244	244	244	245	245	242	241	240	238	237	234	234	235	236	234	235	235	235	235	236	237	240	237	236	233	233	236	236	238	234	231	230	230	224	223	222	226	227	223	218	220	218	204	153	133	123	118	115	116	119	134	161	184	199	201	204	205	201	198	196	180	139	164	170	164	174	184	189	199	189	184	185	181	184	196	195	193	194	196	197	195	192	191	194	194	194	192	194	196	197	200	201	194	197	196	192	186	188	193	193	195	193	193	192	192	181	101	69	78	156	131	80	97	117	
231	230	231	233	228	229	233	234	229	225	229	228	223	222	221	219	219	200	149	109	104	110	109	108	104	100	97	94	89	84	82	84	87	96	92	92	98	113	138	164	172	168	152	142	131	130	129	128	127	126	124	122	122	122	122	122	122	123	122	122	122	121	123	125	126	126	126	127	127	127	127	127	128	129	130	131	132	134	136	139	142	144	145	147	146	146	146	147	146	147	147	147	149	150	150	149	151	151	151	151	151	152	151	151	151	151	151	151	151	151	151	150	150	150	151	151	149	148	147	147	146	146	146	146	145	145	144	145	144	144	144	144	145	146	146	146	146	145	145	144	143	144	144	143	143	142	142	142	141	141	141	140	141	141	141	141	141	141	141	140	141	141	141	141	140	140	139	139	139	138	139	139	139	138	138	137	137	137	137	138	137	137	136	137	136	135	134	133	133	133	133	133	132	131	130	131	131	131	131	130	129	130	131	132	130	130	130	130	127	125	125	127	127	127	126	125	125	124	123	123	121	122	123	122	121	119	119	118	117	117	116	118	119	117	117	114	114	115	115	113	113	112	112	112	113	114	119	177	224	227	228	235	243	249	246	243	244	243	243	244	243	240	240	239	238	238	236	236	234	233	233	235	234	235	234	236	235	233	238	235	238	236	235	233	238	234	230	229	227	223	222	222	225	225	226	220	217	216	214	177	136	126	120	117	115	114	112	112	116	133	148	162	172	173	165	155	138	133	167	173	169	180	188	190	190	194	203	189	192	195	198	196	196	195	194	196	192	196	197	198	199	197	195	196	198	199	201	199	199	201	194	192	188	187	194	195	196	197	199	199	196	174	95	78	90	150	170	114	114	105	
231	232	233	234	231	230	235	234	228	225	226	228	223	223	220	219	214	199	182	139	134	146	123	121	118	113	110	110	111	112	118	125	137	152	160	166	173	179	185	187	182	175	161	154	137	129	128	128	126	124	122	121	121	121	120	121	121	121	121	121	121	122	123	124	125	124	125	125	126	126	126	127	128	128	130	130	130	132	135	138	141	144	145	145	145	147	146	146	147	146	147	148	149	149	148	149	150	150	150	150	151	152	151	151	151	151	152	152	152	151	150	151	150	150	150	148	148	147	147	147	146	145	145	146	145	144	144	144	144	144	145	145	145	145	145	145	145	145	145	144	144	143	143	143	142	142	142	142	141	141	141	140	140	140	140	140	139	139	139	139	140	142	140	139	139	140	140	138	137	138	138	138	138	138	138	137	137	137	137	137	136	136	135	135	136	135	134	133	133	132	132	131	132	131	131	130	130	130	129	129	129	130	131	131	130	130	127	127	127	125	125	127	127	127	124	123	123	122	122	124	122	121	122	121	120	118	118	117	116	116	117	118	117	115	116	114	115	115	114	111	112	111	112	111	112	114	136	210	224	227	231	239	245	249	245	244	243	243	243	244	241	240	240	238	239	237	236	236	233	231	234	234	233	233	232	235	236	235	236	236	234	233	234	233	236	233	229	226	226	224	222	221	223	223	223	222	221	221	217	203	147	123	114	114	113	110	109	105	102	104	106	108	112	116	116	124	137	162	188	186	172	177	188	189	191	194	188	185	195	198	202	198	196	192	194	194	192	192	198	202	203	201	198	199	200	198	198	196	200	195	193	192	192	189	192	194	194	192	195	196	170	120	110	88	117	137	153	112	166	124	
230	231	233	234	231	232	236	234	226	226	228	230	226	225	220	221	219	200	192	177	153	159	163	168	165	160	158	158	157	155	154	152	158	165	169	171	169	173	178	182	183	179	167	156	146	130	128	126	125	122	120	119	119	120	120	120	120	120	120	120	121	123	122	123	123	123	124	124	126	126	126	127	128	129	130	128	129	131	133	136	139	143	145	145	145	146	145	145	145	145	146	147	147	147	149	150	150	149	150	151	150	151	151	150	151	150	150	150	150	150	149	150	149	149	149	148	148	147	147	147	146	147	146	146	146	145	145	145	144	145	145	145	145	146	145	144	144	144	145	144	143	143	143	143	143	143	142	142	141	142	140	140	140	140	139	139	139	139	139	139	139	141	138	138	137	138	139	138	138	138	137	136	136	137	137	136	136	136	136	136	136	135	135	134	134	134	134	133	133	132	131	131	131	131	130	130	129	128	128	128	128	129	130	131	129	128	125	125	125	125	125	125	125	126	125	124	123	122	121	122	121	121	123	120	119	118	118	118	116	116	118	117	117	115	114	113	113	113	113	111	111	110	112	110	111	117	172	223	225	228	235	240	247	248	245	243	243	242	243	243	241	241	240	240	240	237	237	236	233	231	235	236	235	231	230	235	236	235	233	232	237	234	234	235	236	232	229	227	227	225	225	224	223	224	224	222	220	222	218	211	174	130	116	115	114	112	109	107	104	107	112	122	134	150	160	176	187	195	197	193	175	179	189	190	190	196	185	194	202	196	201	196	194	189	188	182	174	169	178	188	195	200	200	199	195	190	190	195	200	194	193	193	194	191	188	190	191	190	190	167	88	119	94	86	91	134	154	139	132	116	
229	233	235	233	232	233	235	231	223	226	229	230	227	226	222	222	222	206	208	189	131	116	120	122	119	115	111	108	103	100	95	91	90	88	90	92	92	97	107	123	145	161	167	157	153	133	127	125	123	122	120	119	119	119	120	119	120	119	120	120	121	121	121	122	122	123	124	124	124	125	125	126	129	130	130	128	129	130	132	134	137	140	144	144	146	145	145	145	144	144	144	145	147	148	149	149	150	149	151	151	150	150	150	151	151	151	150	149	150	149	148	148	148	149	149	148	146	146	147	146	146	145	146	146	146	146	146	145	146	146	146	146	146	146	145	144	143	143	143	143	143	143	143	143	142	142	142	141	141	140	140	140	139	140	139	140	139	139	139	138	138	137	138	137	136	137	137	138	137	137	138	136	135	135	136	136	137	135	135	136	135	136	135	133	133	132	133	133	132	131	131	131	132	131	130	128	128	127	127	128	128	128	129	128	125	125	126	125	124	125	124	124	124	124	123	124	122	121	120	121	121	119	120	120	118	117	116	117	118	117	116	115	117	115	113	113	114	113	112	111	110	110	113	111	112	131	208	225	228	232	238	243	249	245	242	241	241	242	244	244	242	242	240	240	240	238	239	236	233	234	236	236	234	231	232	236	237	236	235	234	233	235	234	236	239	232	228	228	228	224	224	223	222	225	222	222	222	224	222	218	209	184	167	167	169	167	163	162	162	162	169	174	174	183	187	191	193	197	198	196	186	183	189	195	200	197	181	186	188	191	192	192	190	188	175	172	171	176	174	169	186	197	194	190	180	171	176	185	196	193	196	197	194	192	191	189	188	193	178	97	71	99	126	100	147	151	120	89	86	98	
234	234	235	234	232	235	235	229	224	228	230	229	227	226	224	224	223	210	215	210	150	110	110	112	111	107	102	96	92	88	85	84	90	99	114	123	124	121	114	98	88	91	114	142	157	144	127	124	123	122	120	118	119	119	119	119	119	119	120	120	121	121	121	122	121	123	123	123	123	124	124	125	126	126	127	127	128	129	130	132	134	138	141	142	143	143	143	144	143	144	144	145	147	147	147	147	148	149	149	150	149	149	149	150	149	149	149	148	149	149	149	148	148	148	149	148	147	147	147	145	146	145	146	146	146	145	145	144	145	145	144	144	144	143	144	144	144	143	143	143	144	143	143	143	141	140	141	140	140	139	139	139	139	139	138	138	139	139	138	138	138	137	137	137	136	136	137	139	137	137	137	136	135	135	134	135	136	135	135	135	135	134	135	134	133	132	132	133	132	132	132	132	132	132	130	128	128	127	127	128	129	127	127	126	124	125	126	124	125	125	123	123	124	124	123	124	122	120	121	121	121	118	120	119	119	117	116	116	118	118	117	114	116	113	112	113	113	113	111	109	108	111	113	111	114	167	222	226	229	234	239	245	248	242	240	243	243	243	247	244	244	241	240	241	239	238	237	236	234	237	237	237	235	234	234	235	238	235	234	236	236	235	234	236	240	233	228	227	229	225	225	224	223	225	223	222	222	224	224	221	217	187	130	121	122	124	123	123	123	122	122	121	117	121	123	125	135	151	172	186	190	181	190	199	201	198	192	190	182	182	191	192	188	181	178	180	188	183	173	166	179	189	184	177	166	160	160	175	192	194	197	197	196	193	192	189	189	190	164	80	67	86	108	105	113	119	113	108	133	117	
