204	204	206	204	195	216	207	224	238	232	217	223	193	215	218	203	208	230	235	199	230	238	229	224	234	239	219	220	236	227	225	233	210	216	208	196	199	204	204	204	223	228	217	192	201	212	194	198	223	231	230	212	197	217	214	195	214	235	237	237	234	229	235	235	225	202	208	230	232	207	213	236	235	223	200	199	219	208	200	204	200	195	181	170	157	148	144	143	142	142	143	141	142	141	140	137	129	131	142	159	182	201	182	174	167	166	165	163	162	160	158	148	138	144	149	148	147	147	148	148	148	149	148	147	147	147	146	147	147	147	148	148	149	149	150	151	152	152	155	157	159	157	157	162	180	200	212	217	212	208	217	222	216	198	195	208	230	213	179	182	210	222	217	207	193	188	203	212	182	182	180	179	180	181	183	202	213	203	178	163	191	190	163	181	208	210	195	187	189	208	172	167	188	198	199	193	183	195	206	207	224	223	220	216	222	224	222	193	187	193	184	167	187	199	202	198	179	158	149	154	170	158	135	132	129	123	114	114	128	122	148	160	163	147	129	147	150	155	158	143	115	110	192	187	183	192	187	181	173	171	164	159	157	155	151	148	147	145	144	142	140	141	139	135	133	130	125	123	120	117	113	115	123	126	125	125	124	146	150	135	160	181	182	182	183	182	182	180	181	182	184	180	175	170	166	160	156	156	155	163	184	196	202	204	201	196	194	192	186	189	177	132	108	99	96	97	99	99	100	102	100	113	129	138	136	131	130	129	128	131	142	145	124	170	186	189	189	186	178	172	175	174	143	136	152	174	166	144	139	141	143	152	154	152	150	147	147	130	106	99	99	100	100	99	99	97	92	111	158	167	
206	205	227	229	214	199	218	204	213	233	235	216	212	218	203	220	237	237	237	228	237	238	231	206	212	236	227	206	220	236	232	218	198	209	217	198	203	203	201	204	207	219	228	218	185	182	195	204	197	195	192	193	213	215	194	223	235	236	236	234	220	211	213	220	224	208	199	209	225	213	203	215	218	222	197	208	224	208	201	201	202	201	208	226	224	209	187	164	149	144	143	141	141	140	141	140	134	125	131	140	151	164	162	146	145	149	155	158	163	166	166	164	161	159	159	155	153	149	148	148	148	150	150	150	151	150	149	149	148	148	146	146	145	146	146	146	148	148	149	150	152	154	155	153	155	161	170	177	178	178	184	196	190	199	192	191	210	211	191	183	194	200	203	208	189	197	216	211	186	186	184	182	180	179	191	198	202	209	210	171	152	171	185	175	168	174	186	196	193	159	172	193	196	184	174	198	220	227	212	179	224	225	220	193	196	210	221	194	158	163	186	183	191	203	201	166	150	145	143	147	152	144	144	149	145	147	136	120	116	131	130	160	152	126	122	144	133	120	137	138	150	154	184	179	178	189	187	183	177	175	168	162	160	158	155	152	150	149	147	144	142	142	143	138	135	132	128	126	122	118	113	117	126	127	127	126	124	157	156	164	181	183	181	181	182	182	181	180	184	183	179	175	170	163	159	156	155	160	177	193	199	203	203	200	195	191	190	187	185	162	119	105	98	97	97	99	100	101	102	104	130	134	120	108	116	129	140	139	145	143	124	146	143	131	174	186	187	187	184	183	182	166	149	159	176	179	153	142	141	144	152	151	142	142	148	145	133	106	99	98	99	100	99	99	100	98	120	135	130	154	
205	207	214	226	232	207	194	207	208	200	200	201	219	212	219	238	237	237	230	218	213	220	226	213	206	217	226	209	207	216	216	211	198	220	222	200	202	203	203	210	228	229	228	229	222	199	180	179	211	216	217	215	216	202	211	235	234	235	225	209	203	200	199	205	215	206	199	207	218	206	199	217	228	229	205	202	224	210	196	201	202	199	197	202	203	212	226	207	179	180	166	149	144	142	140	139	137	129	134	139	144	147	145	135	128	129	134	143	151	156	161	164	166	168	168	165	162	161	158	156	154	151	143	142	149	151	150	150	151	150	149	149	147	147	147	146	147	146	146	146	147	148	150	150	153	155	157	159	163	167	170	171	167	170	181	185	216	218	193	180	200	212	210	210	188	188	210	217	189	188	188	187	183	180	189	198	202	207	209	209	183	162	143	154	181	181	171	171	171	179	185	186	172	190	217	221	225	227	224	216	214	219	223	203	186	188	206	200	169	151	173	203	204	194	168	143	158	173	149	142	144	145	146	144	143	166	159	130	108	133	115	142	155	148	139	128	148	127	123	135	157	173	175	173	176	181	193	187	181	177	173	167	163	161	158	155	152	150	149	146	144	143	144	140	137	135	132	128	124	119	115	117	126	128	127	126	126	146	151	177	182	180	181	182	182	179	179	181	180	176	173	168	163	158	155	159	173	189	197	202	203	200	198	195	189	185	179	164	140	111	103	99	97	98	99	100	107	110	109	131	128	113	135	155	143	149	147	128	140	147	151	129	153	151	133	160	182	185	183	169	176	179	180	181	182	169	145	142	143	147	145	139	136	138	140	130	108	99	98	98	99	100	99	99	104	131	171	167	151	133	
209	216	235	233	234	232	212	188	197	219	221	221	220	207	233	239	237	222	209	203	203	208	217	212	206	216	225	207	207	230	232	227	201	216	225	201	202	203	202	203	200	202	215	225	207	189	195	212	212	205	201	203	212	209	194	230	235	236	237	230	217	215	222	234	229	203	202	226	223	199	206	232	237	237	226	202	203	194	194	194	200	198	198	203	221	228	210	190	208	210	196	198	202	170	152	144	140	139	138	138	139	141	141	139	135	129	124	127	133	142	151	156	157	164	170	172	171	169	166	166	164	162	157	150	150	152	151	149	149	148	149	150	151	149	148	148	148	148	147	147	147	146	145	144	145	147	148	150	152	152	152	155	159	162	165	176	204	201	195	206	215	204	218	220	202	182	191	189	187	190	189	188	181	177	176	178	195	209	209	188	168	160	169	179	190	188	188	190	192	190	186	155	192	217	220	220	218	210	194	185	183	188	194	196	189	182	187	183	162	153	166	184	183	179	157	148	170	169	147	141	153	149	147	144	142	154	176	162	123	118	126	110	152	161	155	131	140	148	149	146	129	114	130	176	180	178	193	191	185	181	178	172	168	164	161	157	154	151	152	149	143	145	146	143	138	137	134	130	127	122	118	118	126	129	129	129	130	150	165	179	179	180	182	182	179	179	181	179	173	171	167	161	159	162	174	187	195	199	201	200	197	195	194	190	184	173	149	121	108	102	99	98	98	99	101	114	133	134	132	128	111	150	163	166	146	127	126	135	163	170	170	143	130	155	156	136	134	163	178	130	157	182	183	181	181	162	137	140	145	140	136	137	141	131	121	108	100	98	98	98	98	98	98	100	124	160	166	158	153	152	
207	209	210	217	228	217	194	204	219	213	210	210	218	210	211	237	237	235	228	219	222	233	236	214	208	228	229	208	221	237	237	236	213	199	201	200	195	199	205	204	201	222	225	203	185	206	212	196	199	216	216	204	200	215	206	201	231	236	236	236	234	234	235	236	217	212	228	233	213	218	233	235	233	227	218	206	198	195	203	218	200	193	196	199	207	203	185	203	213	202	230	239	221	212	221	197	168	158	147	141	140	140	139	138	137	136	132	125	123	125	132	143	157	173	191	187	171	169	166	166	169	170	170	167	162	156	150	145	147	146	148	147	148	148	150	151	152	151	150	149	147	147	146	145	145	145	145	145	144	146	150	153	155	158	160	159	153	168	178	185	184	178	189	197	197	184	181	184	187	206	206	187	177	179	177	188	200	191	171	169	188	192	183	166	166	167	167	167	171	184	186	161	186	212	216	218	211	201	190	186	191	205	215	207	186	186	203	195	159	159	179	207	203	196	172	147	159	175	152	141	151	149	146	144	155	173	178	170	154	108	117	119	108	143	159	153	134	138	132	98	114	135	138	148	186	184	188	194	188	183	181	175	170	168	164	157	154	156	156	171	163	148	148	148	139	140	137	134	131	126	122	120	126	127	128	129	132	164	178	179	180	180	179	177	179	180	176	172	168	164	163	169	177	185	192	197	200	199	196	194	192	187	189	186	180	143	117	105	100	98	99	99	100	101	110	118	119	120	124	112	145	154	132	161	162	135	143	163	167	169	168	163	147	125	143	155	148	131	125	144	166	177	180	180	164	139	142	148	130	132	130	137	140	113	104	101	97	97	98	98	97	98	101	126	176	177	164	150	141	134	
204	207	212	230	208	191	206	214	195	210	223	208	201	212	204	215	236	237	236	236	237	238	230	211	228	237	221	228	238	238	229	219	216	204	200	203	217	212	198	197	200	205	201	184	204	209	195	225	236	227	212	223	223	197	213	209	196	226	235	236	222	194	235	236	222	234	235	236	232	235	234	230	211	212	230	236	229	213	204	209	215	190	190	191	191	188	180	210	193	230	227	229	210	221	237	236	206	206	204	183	154	145	142	140	140	137	137	133	123	128	132	133	138	149	169	176	154	148	149	154	159	164	168	171	171	171	167	161	153	146	146	149	150	151	150	141	141	150	151	151	150	150	149	147	145	144	145	146	146	146	147	148	150	151	153	154	156	160	162	164	167	168	169	175	190	184	201	199	192	198	214	202	181	180	173	172	173	170	165	198	186	170	190	208	207	200	189	181	193	164	184	186	165	196	213	214	216	221	220	217	222	224	221	193	190	209	215	180	162	186	203	211	205	199	190	153	153	152	137	136	143	146	147	144	140	148	157	158	152	145	109	106	120	112	117	135	144	133	101	122	133	136	130	117	144	199	188	195	191	187	183	179	173	170	168	175	179	160	178	197	162	151	160	183	154	143	141	137	130	129	126	124	134	139	134	129	134	168	177	179	179	176	172	175	174	171	166	164	166	170	177	183	190	195	198	199	197	195	193	190	185	178	184	166	130	114	106	99	98	99	99	100	104	117	137	136	145	153	144	141	162	161	154	165	167	146	150	143	134	143	156	141	171	129	105	113	140	149	143	128	122	125	133	151	144	147	149	137	123	131	129	134	117	96	96	98	95	96	96	96	98	102	120	149	150	150	137	128	146	165	
202	207	207	200	195	199	217	205	231	239	218	218	228	204	215	208	215	234	235	229	211	238	230	231	238	238	234	236	238	230	214	232	236	234	224	215	205	224	199	194	197	193	186	180	207	192	229	229	224	214	214	236	236	217	198	213	207	196	206	225	227	220	236	235	234	235	234	215	232	230	214	209	224	221	226	233	236	230	219	199	190	180	179	186	200	203	205	197	216	237	232	213	207	228	234	226	224	201	200	209	206	184	168	154	148	143	139	138	134	133	134	134	137	141	146	142	129	124	128	135	142	148	155	161	166	169	171	171	169	168	165	161	159	158	155	151	149	153	152	151	151	152	152	152	151	151	150	149	148	147	147	148	148	148	149	151	152	154	155	156	157	160	161	164	166	168	171	186	190	183	194	188	175	165	165	170	161	159	190	176	184	217	208	190	200	179	181	208	212	199	161	185	184	161	186	211	214	217	221	215	218	224	221	199	219	224	217	193	202	210	207	208	187	173	173	165	147	139	136	142	148	147	147	144	139	141	162	173	159	136	113	100	89	113	129	123	111	103	121	129	126	110	117	146	162	196	192	188	194	192	187	184	178	172	174	197	187	171	184	161	142	155	177	167	147	144	145	151	133	132	128	127	129	134	132	131	140	171	172	171	168	160	159	156	155	159	163	168	174	180	187	194	196	197	196	196	194	191	188	184	176	172	142	111	106	102	99	98	98	99	103	128	153	161	161	144	145	164	160	145	154	162	158	149	164	152	143	154	151	163	171	168	155	118	120	117	99	107	127	139	145	145	146	145	148	146	137	126	124	126	123	113	95	93	95	95	94	94	94	98	101	122	150	150	147	139	139	164	164	150	
206	200	195	182	184	209	200	234	229	224	210	232	238	227	201	218	208	200	221	232	215	236	237	237	238	218	229	235	220	215	230	223	230	238	234	217	206	193	183	181	191	205	206	207	192	220	237	233	211	207	226	234	225	227	201	190	201	212	203	189	189	193	194	194	191	198	231	206	229	212	200	205	229	226	204	210	234	225	215	199	181	205	215	214	213	214	210	200	225	229	237	233	220	233	210	207	221	222	215	177	187	200	206	209	207	196	175	156	143	139	137	135	135	136	139	139	133	125	123	118	121	133	150	167	175	179	173	167	167	168	169	168	168	167	165	162	160	161	162	161	159	156	154	154	152	152	153	153	153	152	151	149	148	149	149	149	150	151	152	152	153	154	156	157	158	159	162	163	161	164	171	172	172	181	192	194	191	192	179	184	222	222	214	186	175	178	196	213	211	209	201	161	178	179	162	168	206	216	216	172	190	225	224	223	224	222	211	203	206	204	201	186	177	190	195	195	188	172	155	158	166	159	143	139	140	142	155	148	125	104	110	114	122	128	132	132	131	130	129	126	106	141	159	162	168	184	179	175	193	195	188	184	182	178	184	193	170	157	155	148	140	140	145	140	140	149	169	179	150	134	129	126	121	124	130	132	152	167	162	153	149	148	150	155	160	168	174	181	187	192	194	194	194	194	193	193	189	187	182	172	145	124	110	103	100	97	98	98	100	99	136	163	165	163	156	148	152	158	163	142	126	140	159	137	137	157	143	162	168	159	128	112	107	112	128	133	111	110	122	117	119	135	147	148	146	134	130	126	123	121	115	96	90	91	93	94	91	92	96	101	108	123	129	130	132	141	165	152	141	168	
190	197	206	203	209	214	221	239	236	213	216	236	229	229	210	200	206	211	202	195	198	207	207	195	229	206	227	222	204	208	235	220	207	230	234	216	203	185	205	213	214	212	210	208	198	222	229	238	234	221	236	212	207	227	217	226	173	175	197	210	212	209	209	210	210	195	213	233	232	221	226	208	216	233	224	214	231	228	198	193	214	213	200	187	189	194	196	223	220	229	236	237	230	221	215	224	234	233	212	176	183	164	168	180	179	179	180	200	196	173	173	154	143	140	138	138	137	129	129	130	129	125	136	154	187	199	172	146	145	152	159	163	167	169	169	170	169	167	165	164	162	160	160	160	158	155	155	148	142	152	154	155	154	154	152	152	152	151	151	153	153	153	154	154	155	156	155	156	157	157	159	160	162	163	166	169	172	176	172	201	182	212	217	212	197	199	209	190	174	185	195	179	158	158	178	182	173	167	184	193	203	212	216	210	204	218	169	185	197	178	175	187	199	178	171	187	197	197	179	159	150	150	135	133	136	133	132	131	110	126	130	117	108	107	111	112	110	117	129	121	116	155	158	160	155	165	179	173	181	197	193	188	186	182	175	168	160	149	145	142	137	132	134	133	134	141	147	145	137	136	138	158	138	128	132	130	142	151	151	153	156	160	165	172	179	186	189	191	192	192	192	191	191	190	189	185	180	181	159	130	112	106	99	94	94	96	96	104	117	102	158	164	163	148	130	123	121	123	140	147	130	121	140	145	127	141	156	146	150	113	101	101	103	112	136	130	107	115	134	138	144	145	146	143	133	125	126	125	125	118	99	92	90	90	92	90	88	95	101	123	143	153	161	163	162	163	152	147	186	192	
215	218	206	197	199	204	228	232	239	233	226	231	209	227	226	227	173	179	196	210	213	213	213	212	204	235	238	222	228	208	226	237	225	231	232	197	197	213	209	195	191	195	200	199	222	225	232	241	239	227	226	218	225	234	233	218	178	194	176	170	182	182	181	183	190	211	192	218	234	235	234	214	209	233	233	232	224	193	205	209	198	199	219	231	234	236	236	232	235	235	232	236	235	216	234	236	235	205	174	186	207	173	173	193	195	197	201	192	210	200	200	227	217	194	166	148	140	137	134	132	133	133	135	140	149	156	146	133	130	136	142	147	154	160	165	169	171	169	168	168	166	166	164	162	161	161	160	154	147	150	156	156	155	156	156	157	157	155	155	154	154	154	155	154	155	155	155	154	155	155	154	156	156	157	158	159	161	162	164	167	171	174	182	197	202	191	196	190	187	204	209	208	202	135	138	168	187	188	184	177	169	163	164	173	167	203	210	208	192	186	186	177	190	187	164	163	194	195	155	171	130	116	117	126	130	133	129	122	120	131	109	128	141	150	152	137	120	122	115	129	114	142	156	159	151	131	151	197	187	195	193	179	168	162	154	149	149	145	143	138	134	131	129	130	129	131	136	137	135	138	148	155	139	136	140	140	151	163	169	175	180	184	187	188	189	190	192	191	191	190	189	189	187	180	177	177	157	129	117	109	102	96	92	90	93	100	104	113	131	108	143	163	163	163	158	144	135	135	149	150	130	117	121	134	132	133	143	137	115	100	103	122	118	113	110	117	131	137	138	144	145	140	136	131	124	123	130	127	122	99	95	91	89	90	89	88	93	102	128	158	160	158	158	159	160	156	138	183	176	168	
210	195	193	207	216	225	238	237	240	239	226	225	227	237	238	217	178	193	171	171	186	186	190	201	208	213	237	237	237	219	222	239	238	235	205	208	209	190	205	228	234	235	235	235	230	237	238	236	239	232	220	236	237	234	203	177	184	214	185	175	200	205	204	202	196	196	210	192	214	232	233	230	223	229	202	212	194	209	198	196	222	234	237	218	223	238	234	214	225	234	215	216	232	228	225	234	223	179	170	177	185	174	193	198	203	226	214	202	185	211	200	192	226	238	236	217	180	159	146	139	136	133	132	133	136	138	131	123	120	126	133	141	148	154	160	167	171	170	168	167	167	167	167	166	165	164	164	161	161	161	163	162	161	160	158	157	156	157	158	160	160	159	159	158	156	156	154	154	154	153	154	155	155	154	155	155	155	156	156	158	160	161	162	165	168	170	174	182	187	191	191	198	169	135	151	152	137	144	164	174	173	173	170	183	195	173	205	217	212	212	204	168	174	198	195	186	195	195	163	135	138	150	154	152	150	146	146	145	141	114	140	154	138	138	134	117	137	148	130	117	123	115	150	158	160	161	162	190	189	181	166	150	148	149	149	145	144	141	137	135	132	129	128	129	129	131	133	131	133	132	127	125	142	177	181	182	179	180	186	186	187	186	185	185	186	186	184	185	186	182	182	181	178	171	153	127	111	106	101	98	94	92	91	92	99	135	124	123	122	129	110	154	164	164	165	165	163	163	163	157	124	121	140	154	132	132	158	157	114	101	112	130	132	110	117	134	138	141	145	144	141	132	125	121	120	125	127	109	92	90	92	91	89	89	89	93	101	128	154	143	134	137	146	157	156	149	173	192	188	185	
222	237	226	230	233	236	233	240	234	238	231	225	240	239	217	180	189	214	178	180	204	205	205	197	205	207	210	234	237	235	233	227	206	207	212	211	194	222	237	237	218	221	236	235	216	217	235	220	221	235	224	229	235	212	173	175	182	190	178	195	204	208	230	218	208	186	196	212	197	201	225	233	234	231	204	192	210	194	207	233	234	233	234	231	235	238	237	217	203	215	221	203	209	236	229	218	194	173	177	212	186	184	200	199	198	213	227	230	205	182	208	205	191	196	209	207	189	208	187	191	174	150	138	134	133	133	133	125	126	128	130	134	143	157	172	186	188	169	158	157	158	160	163	165	165	166	165	165	166	166	165	165	165	165	165	165	164	162	161	161	159	156	161	162	162	162	160	160	159	158	157	157	157	157	157	155	156	154	155	155	156	155	156	157	159	161	162	164	166	167	169	171	170	168	174	175	158	154	170	171	171	168	161	151	185	195	174	197	210	212	210	191	182	199	194	198	188	152	155	159	152	134	129	125	123	121	125	123	115	137	138	152	145	120	117	123	155	157	154	124	127	124	127	158	171	185	187	172	159	153	148	141	140	141	138	137	134	133	131	128	126	125	126	127	128	130	132	131	132	130	128	127	127	158	175	185	156	169	177	179	179	178	177	178	180	179	176	177	176	173	167	160	144	130	122	116	108	100	96	94	92	92	94	94	102	156	146	157	126	124	124	115	151	163	164	151	138	160	162	157	138	149	159	145	127	145	165	166	125	100	120	142	125	105	127	137	141	144	140	137	131	123	119	117	115	118	106	88	88	91	90	90	88	89	93	100	126	136	147	173	184	178	157	187	190	184	184	189	191	178	
241	238	207	227	234	238	217	231	223	218	235	227	229	230	184	178	183	185	181	198	206	225	228	212	195	205	208	204	228	236	238	228	196	206	211	199	231	235	235	237	233	234	234	234	226	205	212	227	207	222	237	227	212	179	170	183	217	185	197	207	205	204	217	232	235	220	180	196	214	205	193	194	202	203	189	208	199	217	235	234	230	222	215	217	225	236	237	232	210	206	224	215	203	224	229	223	179	170	176	186	174	192	200	201	203	206	214	222	222	196	182	207	214	207	200	200	205	207	181	227	233	218	186	165	149	141	137	132	130	131	132	132	135	141	154	178	192	167	146	143	145	145	147	151	156	161	163	163	165	165	165	166	166	166	165	166	167	167	167	167	159	151	161	164	163	161	161	161	161	162	163	163	163	163	161	159	158	158	158	158	157	156	156	158	159	161	161	161	161	163	164	165	166	167	167	169	171	173	175	175	176	177	178	173	173	190	190	167	179	206	210	205	195	193	149	170	155	169	163	131	145	167	175	174	169	169	173	172	165	168	153	164	170	168	164	173	183	180	183	176	177	180	179	188	189	176	159	147	142	140	138	136	135	134	133	132	130	130	131	127	124	122	122	124	126	129	131	130	131	129	128	129	125	133	147	158	159	166	170	176	178	174	170	172	179	179	167	155	140	121	116	115	113	112	110	103	97	93	91	90	92	98	103	102	118	158	157	161	160	127	125	127	112	135	159	150	131	159	161	160	161	161	161	157	155	164	165	159	130	104	115	134	116	104	129	144	144	138	131	125	123	117	117	118	114	103	90	88	90	89	90	89	88	93	100	126	133	165	188	189	188	186	180	187	189	175	156	164	183	180	
