173	208	234	237	233	219	237	237	213	213	232	230	204	213	236	229	223	208	206	223	200	200	205	206	210	227	229	212	196	215	202	201	224	233	232	208	211	218	200	214	236	237	228	224	233	234	214	208	227	231	206	209	232	231	221	209	203	225	200	196	203	202	201	200	218	232	222	195	200	211	197	196	212	222	216	193	208	212	197	217	239	238	235	228	230	234	235	212	202	219	234	213	201	220	234	230	220	195	200	216	199	192	202	201	201	202	209	227	230	205	184	201	211	201	194	195	193	183	206	212	195	207	230	232	233	232	229	225	229	231	207	196	205	228	215	198	210	227	223	213	186	188	204	199	185	192	190	192	192	196	204	217	218	187	162	177	189	184	169	169	171	166	148	169	173	161	144	175	171	168	165	156	148	142	142	131	120	113	114	107	100	100	100	100	98	97	96	97	94	95	88	89	93	97	100	102	104	102	93	97	110	106	102	104	95	92	98	129	147	150	137	113	146	150	148	148	150	151	153	153	152	154	154	151	139	136	140	136	124	110	115	124	136	149	133	101	91	91	92	94	95	97	96	94	94	93	92	91	90	90	89	89	88	68	57	64	67	77	104	113	127	94	84	89	113	111	88	88	98	105	109	109	109	121	115	101	89	117	108	105	140	151	151	140	142	166	179	184	176	170	165	156	142	128	116	108	108	116	123	119	129	164	171	151	143	142	137	160	164	173	132	144	150	129	155	181	183	183	175	181	173	176	182	184	165	141	149	169	184	185	184	177	140	136	160	164	136	139	144	144	144	155	163	167	170	169	147	125	130	152	161	158	145	134	135	131	129	150	157	143	136	167	181	184	182	140	143	183	175	178	
220	234	236	237	232	222	224	232	218	202	215	232	212	205	227	233	226	199	214	215	195	202	206	208	213	218	227	232	201	188	202	203	195	195	194	202	220	210	213	236	237	237	231	220	221	227	222	203	206	228	221	204	218	227	227	206	205	218	200	202	204	200	200	207	217	222	228	218	192	185	193	207	206	201	195	201	206	200	210	237	239	238	228	210	203	211	221	214	201	205	222	216	201	204	216	218	213	193	218	222	197	193	198	200	203	211	223	228	231	226	209	190	181	195	212	208	208	210	214	208	200	232	231	232	224	209	201	200	203	209	205	194	193	208	207	197	200	209	205	199	182	195	215	202	183	193	191	191	193	216	222	221	219	211	195	168	153	161	190	194	187	182	182	186	180	156	191	200	197	195	192	175	157	147	149	146	126	94	74	68	68	71	71	73	73	73	78	84	92	102	78	84	90	93	96	100	102	103	102	106	109	102	103	108	102	102	95	93	112	129	120	108	117	125	149	125	132	154	154	157	156	154	154	154	153	143	129	131	127	136	163	171	140	105	94	96	97	98	98	98	98	98	97	95	95	94	91	91	90	89	90	91	80	54	54	57	67	95	111	148	148	101	84	110	128	107	88	103	109	110	109	110	111	116	133	126	102	99	122	115	101	126	162	189	180	177	176	169	164	158	150	137	126	117	110	105	113	125	122	123	163	155	170	167	137	134	156	176	180	180	171	131	141	148	130	135	169	173	127	173	183	184	184	183	168	174	183	186	188	184	171	162	149	137	140	136	135	138	146	148	146	155	172	177	176	173	165	152	138	128	133	153	166	167	165	158	156	157	138	141	178	184	186	185	181	163	166	184	170	152	
237	236	236	220	208	202	201	209	209	200	205	216	207	204	219	222	215	201	215	224	197	203	203	207	215	229	229	230	228	202	181	180	213	215	216	218	219	202	235	237	237	223	209	205	205	209	211	202	200	211	213	202	211	220	220	202	197	217	208	198	201	200	201	211	222	224	225	227	217	197	177	195	218	219	214	209	209	186	228	238	237	226	207	202	200	202	208	209	203	203	220	216	199	210	229	230	225	197	211	225	199	192	197	200	205	206	209	213	217	225	211	189	186	205	216	213	212	213	213	205	197	233	232	232	223	207	202	202	209	221	215	193	197	223	213	194	204	227	226	224	197	198	219	195	179	190	191	191	193	195	199	199	210	204	186	167	165	181	197	196	193	192	190	189	179	159	203	200	197	193	175	159	149	143	150	157	150	122	94	75	69	66	64	68	68	68	70	75	83	94	97	93	91	90	93	97	101	105	105	109	111	108	104	108	108	100	87	91	99	101	93	108	136	137	109	97	123	145	158	157	157	156	153	153	148	138	119	137	177	183	160	116	97	98	102	106	106	103	101	99	98	97	98	96	95	93	93	92	91	91	91	91	63	52	58	58	81	105	144	151	145	108	84	97	122	109	88	106	109	112	110	121	133	131	130	136	139	113	107	118	123	120	162	169	165	164	164	159	152	142	132	122	114	107	106	110	123	121	117	161	165	142	170	175	156	156	169	160	165	170	149	168	123	126	146	138	123	141	150	176	182	184	184	184	182	178	184	186	185	164	160	183	183	162	141	139	141	137	141	145	144	145	149	163	175	171	155	150	146	134	126	137	164	166	161	158	155	139	145	180	184	183	171	158	150	152	164	173	169	149	
228	238	237	232	216	211	222	234	214	200	216	231	208	213	237	240	235	203	217	208	198	199	204	207	210	211	217	227	214	193	198	212	213	208	207	214	218	204	227	237	239	234	223	213	219	233	222	201	207	233	216	204	226	237	237	224	200	215	200	194	199	203	203	202	205	216	224	214	196	197	214	218	211	205	198	203	214	206	209	235	236	237	230	220	220	227	234	217	202	214	233	207	205	229	237	237	234	201	201	199	193	189	195	199	202	202	203	223	231	211	189	202	213	205	197	198	196	188	203	213	195	216	231	232	231	229	229	229	232	233	207	199	212	224	198	198	221	231	229	228	214	191	193	185	171	168	181	187	193	192	209	218	206	182	168	190	195	189	177	171	175	165	171	188	189	160	178	198	199	198	198	188	174	171	181	186	181	143	125	98	77	68	64	64	64	64	65	67	71	80	90	96	92	91	92	95	98	106	108	109	111	111	102	105	105	89	85	88	91	89	82	82	109	104	99	122	127	135	147	159	155	151	148	137	131	141	174	189	183	152	115	107	105	110	112	112	107	104	100	95	96	96	96	93	91	93	92	92	97	96	92	83	48	47	53	72	88	121	144	125	123	121	97	87	89	90	88	92	105	109	110	111	116	122	132	144	147	138	145	129	140	160	161	155	154	153	153	147	135	125	117	110	105	104	108	126	157	164	161	169	172	169	164	175	161	149	151	140	147	173	160	173	127	95	108	137	147	138	127	131	142	156	166	178	171	131	177	180	164	153	161	183	185	185	169	148	139	139	146	138	138	145	152	169	161	150	137	126	138	155	162	165	164	157	154	154	154	136	159	185	186	185	170	152	144	145	158	163	145	143	
215	237	236	237	238	238	238	233	206	209	233	223	215	234	239	238	229	204	198	199	199	202	197	200	209	218	229	214	191	209	213	197	199	214	208	206	212	216	200	234	239	239	237	237	238	238	215	210	227	231	212	223	236	237	235	226	202	196	197	198	203	198	199	198	213	222	204	182	199	212	200	204	221	225	202	194	204	218	199	218	236	237	237	236	236	237	233	209	218	234	229	216	232	237	236	228	219	210	196	196	196	211	208	193	197	200	208	221	205	186	206	208	194	213	228	222	204	214	194	209	209	188	218	231	233	232	234	230	234	231	204	218	228	222	209	225	233	232	219	210	210	203	192	189	202	193	163	158	181	192	205	197	174	177	199	189	177	192	210	211	198	180	194	167	187	181	151	182	200	200	199	195	193	192	195	191	174	148	145	130	99	75	67	64	64	64	63	64	65	67	74	85	93	92	93	93	95	100	105	107	111	110	102	105	103	93	95	88	86	83	79	79	82	97	119	126	125	116	119	145	148	145	167	178	188	194	194	185	149	120	117	115	113	115	113	110	106	101	94	91	91	90	87	84	82	83	91	109	120	100	78	60	44	46	61	91	91	139	128	118	142	150	139	104	89	88	91	97	93	102	109	114	113	124	139	136	136	129	170	168	160	155	151	149	147	144	141	136	127	117	118	112	107	110	125	157	166	165	139	137	159	167	141	150	168	150	172	175	177	175	164	151	114	116	112	100	113	138	145	148	146	146	141	137	180	172	180	155	140	153	170	163	173	186	182	170	153	151	162	142	135	144	146	148	144	125	131	153	158	151	143	138	128	127	129	126	136	154	135	171	186	187	187	185	180	182	186	164	138	142	
218	218	237	236	236	222	237	233	218	235	236	231	236	239	233	218	224	230	215	201	214	221	204	192	201	208	206	194	206	212	204	227	236	222	212	227	201	214	211	208	236	237	238	224	231	237	220	232	234	230	231	236	236	228	217	225	229	216	203	213	218	202	193	198	199	203	191	204	207	194	219	237	232	217	216	227	199	213	213	196	217	237	238	234	206	237	233	224	237	237	235	237	236	236	218	215	232	235	228	216	206	209	220	197	190	197	199	202	189	204	205	201	226	231	228	200	219	231	224	193	209	207	189	214	232	233	221	191	233	232	223	230	232	231	230	231	230	217	207	226	231	231	222	208	192	206	175	156	157	167	185	185	171	198	188	191	214	217	219	194	195	209	216	188	166	185	175	154	179	198	199	195	181	157	190	190	169	169	176	146	108	77	65	64	64	63	64	62	63	63	67	74	88	94	90	90	93	95	98	102	106	109	108	108	107	100	99	87	84	79	77	83	86	112	129	132	123	104	95	128	138	150	184	199	202	202	189	152	127	124	120	117	116	112	108	103	99	92	86	83	81	77	73	72	92	128	132	126	122	109	83	48	44	52	87	89	111	130	108	130	132	135	142	143	120	101	96	106	98	86	90	112	117	116	116	112	115	139	159	153	151	148	145	142	137	134	129	121	118	111	113	117	121	119	124	130	142	160	156	130	130	158	152	134	149	160	152	173	162	121	109	108	110	128	137	109	109	119	118	117	119	131	156	130	173	184	174	156	148	144	167	156	144	161	168	147	162	139	155	137	131	134	134	139	127	145	158	144	130	138	156	176	173	157	163	167	131	148	149	132	168	185	186	188	188	188	186	162	160	175	
210	216	219	234	235	201	234	236	235	237	234	236	238	232	221	224	236	239	238	232	209	216	202	188	190	194	197	194	211	204	236	225	230	210	232	238	228	201	218	209	202	228	237	212	226	239	234	236	236	231	235	231	223	217	226	236	236	237	231	209	213	196	186	185	190	193	191	208	194	229	229	218	220	215	233	236	230	194	211	212	197	206	230	233	209	236	237	235	236	233	229	238	228	215	222	225	231	235	236	233	225	202	195	183	180	180	182	192	193	207	193	232	230	208	206	200	227	234	233	222	194	208	211	191	194	217	225	214	232	231	230	232	229	214	230	217	203	211	221	217	226	232	228	212	200	189	173	164	171	148	142	156	186	184	193	223	216	188	192	184	205	221	219	215	180	166	183	179	151	157	182	191	177	146	189	190	186	187	184	158	112	80	67	65	66	66	64	64	63	63	65	68	76	80	75	77	92	93	93	96	100	103	105	106	106	106	106	102	96	85	82	89	113	143	150	145	123	107	94	96	122	134	182	199	203	196	163	136	126	129	118	118	112	107	99	94	87	81	78	80	75	74	84	127	147	128	112	115	115	104	64	49	49	83	91	92	128	113	109	120	139	113	108	116	112	143	116	93	112	85	82	100	112	136	139	124	160	166	150	147	146	142	136	132	126	120	117	113	109	110	111	116	119	127	127	121	124	137	145	135	127	135	145	139	135	154	150	143	117	106	107	109	112	125	129	109	120	141	141	144	141	119	148	149	137	181	187	186	177	148	153	180	165	161	182	174	146	118	118	120	125	133	139	146	150	157	138	150	178	180	153	163	153	150	168	178	169	130	151	150	129	155	181	186	175	156	184	186	186	187	
209	215	209	193	206	219	225	226	220	231	206	223	227	208	224	226	210	228	237	205	216	185	187	194	201	206	212	213	204	233	239	222	209	215	237	232	233	213	201	211	209	198	204	218	223	225	221	222	223	202	232	208	204	230	226	212	227	236	207	215	186	177	189	203	214	217	218	204	232	236	230	208	206	225	234	229	232	209	192	201	212	203	193	201	212	216	219	209	214	220	207	231	204	201	228	227	208	218	236	220	220	199	182	189	203	208	210	214	217	200	222	235	235	217	203	218	230	216	213	214	209	195	195	208	204	189	186	191	194	194	192	197	224	205	226	199	195	210	230	206	203	224	224	195	209	171	176	193	188	163	148	143	139	158	214	223	222	198	182	195	216	207	196	206	185	176	164	173	176	160	145	142	156	164	171	171	173	167	171	169	130	117	91	76	71	70	67	67	65	64	65	66	70	78	73	73	90	96	96	95	97	99	103	104	105	106	106	104	104	92	82	111	147	162	166	154	133	116	94	74	101	107	168	190	196	181	144	126	124	123	116	115	110	111	107	107	107	101	109	125	131	148	131	107	92	85	84	90	87	70	55	56	81	97	88	100	139	136	134	111	135	138	119	114	137	139	109	78	79	84	86	89	97	153	171	154	175	172	148	140	141	138	130	123	116	111	109	107	105	112	119	119	126	154	157	154	158	166	165	138	124	132	161	150	130	145	154	131	105	107	117	143	118	111	119	134	139	145	143	150	151	134	122	152	143	142	177	188	187	172	157	183	182	181	152	130	136	148	155	157	157	157	163	162	157	131	152	178	182	184	159	144	148	169	186	187	186	167	135	152	157	140	136	164	161	138	183	187	187	187	
227	202	208	210	201	197	194	195	200	206	231	236	215	212	211	234	216	218	238	224	195	205	218	212	206	203	206	207	221	228	239	236	220	234	223	210	227	218	217	175	194	209	210	205	199	200	199	192	226	232	225	211	206	220	234	212	215	237	227	198	190	209	214	211	205	202	208	218	221	234	235	231	217	237	215	213	227	215	225	169	178	203	213	209	204	198	198	200	191	228	236	226	217	208	212	234	222	211	233	233	203	199	212	207	201	195	193	191	194	209	218	224	236	235	223	230	214	200	215	228	228	215	163	171	190	198	205	206	206	205	207	189	213	232	226	218	209	201	228	224	210	219	226	205	186	199	206	200	189	173	158	153	152	137	145	199	221	221	205	211	209	185	185	210	191	206	177	134	144	159	168	163	156	146	137	134	135	128	129	167	149	153	121	96	82	77	73	69	67	67	67	67	69	70	65	67	81	100	105	100	97	97	99	101	103	104	104	103	103	95	110	158	175	178	175	165	146	128	106	73	63	82	155	185	190	160	143	127	130	126	138	143	141	139	130	123	119	118	149	153	129	97	85	81	76	75	75	72	69	80	72	88	103	92	92	94	122	142	145	129	121	126	145	139	109	97	102	107	114	122	123	124	125	155	154	148	156	159	138	132	131	132	127	116	112	107	107	104	104	111	115	118	143	159	160	158	170	171	167	138	137	160	166	135	136	166	178	153	105	116	141	141	115	115	139	146	146	146	146	150	169	169	144	129	153	148	134	156	178	184	182	167	128	136	149	157	158	160	156	145	135	133	133	137	136	139	182	160	159	183	175	149	167	171	167	166	156	150	138	124	138	142	133	123	130	146	157	159	160	160	
238	197	183	178	191	197	199	198	209	198	222	237	236	230	209	232	237	234	226	190	209	213	198	194	196	205	209	209	233	227	238	238	232	227	217	226	236	235	213	176	178	175	187	201	205	202	202	204	202	234	236	234	219	211	235	233	232	232	200	202	212	202	195	201	213	222	225	238	230	237	235	235	222	226	219	228	236	232	217	174	182	169	170	184	195	195	195	202	208	199	235	237	237	221	205	232	237	234	233	197	207	212	194	186	202	217	229	230	231	235	233	235	236	236	231	215	219	226	233	234	225	193	176	193	164	160	176	180	185	186	196	207	190	225	233	233	222	199	224	230	230	227	199	186	203	194	182	193	204	213	211	174	159	168	143	132	165	207	215	199	203	204	216	218	213	209	170	136	136	120	123	135	143	147	145	149	149	155	131	147	178	176	152	124	99	87	81	75	70	69	69	69	69	71	71	76	87	101	95	94	98	97	98	99	100	102	104	104	114	137	161	186	191	192	189	185	176	156	129	109	74	69	128	166	173	151	148	158	175	175	159	146	144	132	115	112	123	144	132	98	86	85	84	80	73	71	72	69	59	94	107	107	91	94	92	101	102	115	139	136	135	121	132	98	107	122	123	120	112	109	104	109	141	152	146	142	140	136	131	127	122	121	123	116	110	105	107	110	109	111	115	112	143	159	146	125	165	172	171	167	171	173	166	149	166	176	176	165	108	109	136	139	109	118	139	143	146	147	165	168	166	171	176	157	126	148	157	142	130	141	151	153	130	156	160	156	149	131	135	155	166	162	175	173	161	168	170	164	151	145	136	127	129	125	117	119	114	113	123	124	126	121	117	118	118	120	122	124	124	128	
205	193	199	173	188	193	191	190	190	211	198	231	238	236	219	232	233	229	197	210	204	209	232	235	225	232	235	232	235	239	237	239	235	220	238	238	235	203	180	190	207	178	177	197	195	192	186	206	205	209	237	238	234	214	236	230	231	203	208	207	191	216	235	232	234	238	237	233	240	235	234	235	224	222	239	237	232	196	176	189	210	179	171	189	193	194	198	190	212	197	206	237	237	234	213	233	227	231	202	208	209	201	219	230	234	222	237	235	228	226	237	232	227	234	235	214	232	235	235	217	180	175	208	201	167	177	197	196	199	200	185	203	204	189	224	233	229	212	226	221	222	199	193	204	188	202	222	226	215	215	227	222	182	158	153	143	132	133	171	182	213	223	222	217	194	161	145	152	173	137	124	129	135	133	129	129	119	138	154	127	157	179	174	155	124	105	87	78	74	70	71	70	71	72	74	79	86	92	90	85	95	99	100	98	99	102	103	106	136	172	184	196	202	202	202	201	195	190	176	168	164	156	163	181	193	198	201	200	189	179	146	132	124	118	123	137	120	93	85	84	83	84	83	80	76	75	69	59	53	99	109	90	90	80	69	86	103	102	124	112	120	124	101	118	124	123	110	98	115	143	150	152	149	144	141	139	136	132	124	123	119	115	115	113	107	104	108	113	113	114	112	116	106	123	150	153	166	169	171	170	172	173	174	175	176	170	154	148	127	113	122	124	109	114	139	145	146	147	154	160	167	177	179	175	144	120	127	150	160	158	155	153	157	163	161	149	128	162	177	176	166	137	143	132	130	133	140	145	143	131	123	123	125	133	126	122	109	117	125	128	129	126	125	130	130	123	123	130	129	137	
177	175	181	181	203	214	216	204	193	198	213	198	228	237	235	236	200	195	210	203	212	240	239	232	211	234	235	225	211	230	224	223	236	225	233	237	206	176	172	188	197	177	194	207	218	208	199	189	214	201	211	236	237	233	231	192	202	209	207	205	231	237	238	219	227	238	236	214	226	228	212	225	232	219	233	234	198	174	174	186	196	175	191	202	208	220	207	200	192	214	199	207	233	235	232	235	198	197	208	212	205	233	233	235	234	219	236	235	225	207	218	231	210	211	231	228	218	231	220	181	181	183	185	179	187	198	203	221	224	205	194	183	209	200	191	223	232	229	231	202	189	194	201	189	218	228	227	227	213	217	226	227	208	176	155	152	150	138	127	132	172	211	217	194	155	149	146	166	172	133	135	150	153	160	165	151	139	121	146	147	126	154	175	173	148	112	90	77	74	72	73	73	73	74	75	78	83	87	80	82	93	100	101	100	102	102	103	119	168	187	193	207	212	218	218	216	212	208	204	201	197	200	206	212	213	211	206	202	186	151	130	123	128	150	136	101	83	81	83	84	83	81	80	75	74	75	69	54	82	111	87	90	81	67	92	106	113	112	113	110	106	103	107	122	121	103	117	139	150	173	168	152	143	138	136	135	131	130	127	122	116	113	114	111	107	105	106	112	116	115	104	102	118	116	111	117	125	128	130	128	159	150	168	175	173	147	157	177	175	142	117	116	114	118	122	134	145	147	148	153	173	172	166	161	141	124	116	136	145	154	160	159	157	153	148	132	137	135	131	133	130	126	126	133	133	139	141	137	132	126	122	122	123	136	139	126	116	125	127	140	136	130	130	126	124	126	125	130	140	142	
160	188	188	193	207	211	230	228	216	188	206	211	194	213	229	232	213	202	211	207	240	240	238	234	235	236	234	230	203	205	227	209	224	236	222	214	181	174	198	193	173	194	203	207	223	233	223	199	195	215	203	201	225	233	232	204	205	210	205	236	237	237	236	235	238	239	239	216	207	229	209	212	235	230	219	208	177	173	202	203	174	194	205	204	211	232	229	220	192	198	215	203	195	214	227	232	218	200	215	208	236	236	234	232	230	233	237	237	229	208	203	222	219	204	218	236	226	215	185	174	190	217	181	190	202	202	201	208	225	229	221	187	188	210	204	190	201	210	216	205	192	204	187	218	228	226	224	221	219	223	225	226	219	190	183	173	157	147	146	143	135	139	172	151	148	155	175	155	139	150	165	159	157	170	187	176	155	136	121	147	147	127	136	158	119	98	81	74	78	78	77	78	77	76	78	79	82	86	88	88	91	97	103	100	98	102	111	159	189	197	206	219	219	219	220	217	216	213	211	212	210	215	215	215	209	203	198	181	143	130	126	141	147	125	89	82	81	81	83	83	82	80	76	74	72	70	61	70	107	91	83	78	61	80	96	106	111	111	114	113	113	126	122	124	104	119	150	152	155	155	149	145	140	136	133	129	127	123	121	119	114	110	110	114	112	113	114	115	111	110	112	135	116	107	122	127	130	134	136	128	136	157	170	174	161	145	161	171	176	179	164	139	124	144	137	113	115	133	145	147	149	142	121	132	121	142	152	154	144	141	156	152	142	133	137	135	135	129	121	136	135	129	137	146	135	127	132	139	133	126	126	125	128	142	145	139	132	130	129	134	130	129	127	125	124	125	125	126	134	130	
160	185	182	200	206	208	212	221	225	208	186	210	214	204	193	195	200	213	200	234	240	227	210	206	210	225	229	229	216	200	222	220	217	231	229	197	175	172	182	181	183	202	205	209	208	216	228	222	188	199	216	212	200	196	200	208	212	201	234	238	231	216	210	207	217	232	232	223	206	219	222	208	224	224	222	184	171	173	183	184	189	204	203	204	207	207	218	228	215	185	200	216	213	200	194	195	203	216	203	234	237	228	213	205	202	206	221	226	219	208	204	212	223	207	210	221	220	206	174	176	188	185	181	202	201	203	208	214	217	220	221	205	181	187	208	211	204	189	189	197	204	186	212	226	224	209	196	191	191	195	212	218	214	200	187	195	198	167	150	147	143	123	118	120	134	146	168	155	149	168	168	161	158	159	160	173	180	174	139	124	147	150	131	115	123	130	109	88	80	83	84	84	82	81	80	81	81	84	88	89	87	85	85	79	83	108	151	188	194	203	217	219	219	219	220	217	213	211	212	210	210	213	214	211	202	186	158	143	131	127	148	148	100	83	81	81	82	82	84	82	79	77	74	73	70	64	50	88	95	79	81	69	75	90	98	107	111	114	117	118	117	123	120	125	109	117	150	156	154	149	144	141	138	133	126	122	117	114	112	110	109	107	109	111	110	110	110	111	108	108	117	137	127	111	111	103	101	103	111	137	120	167	174	161	135	139	170	151	143	153	158	167	169	125	146	118	111	121	143	144	144	145	151	147	147	141	139	140	154	147	139	133	136	138	140	138	137	135	132	137	141	138	141	133	121	115	117	121	126	127	131	132	139	138	129	131	137	138	135	131	131	130	127	126	127	125	126	122	125	135	
