149	149	155	160	77	73	154	157	152	152	159	114	86	103	107	88	107	108	62	97	106	103	85	82	90	87	85	85	103	99	95	90	65	56	57	36	62	67	80	29	35	47	57	62	56	64	72	82	84	79	68	59	56	50	54	65	67	71	76	91	112	115	100	88	98	93	84	83	77	69	98	164	159	164	161	133	80	76	93	83	128	160	173	182	181	186	189	188	192	140	96	174	183	186	188	173	167	155	170	167	142	155	169	179	102	75	144	166	179	110	29	51	50	50	51	53	50	52	50	54	56	57	57	53	52	54	55	56	54	55	63	67	68	90	111	107	107	118	107	113	135	136	130	131	136	137	140	142	144	136	150	154	150	152	149	151	157	158	165	170	139	116	110	135	174	169	160	154	144	148	146	151	149	133	140	142	141	141	146	146	143	150	147	146	144	138	137	136	130	128	120	120	114	110	115	110	109	115	113	112	117	119	120	124	122	130	132	132	140	140	142	141	145	146	145	144	147	147	147	146	147	145	146	144	143	141	143	144	143	144	146	146	145	141	144	146	143	144	144	142	146	145	142	141	140	144	143	141	133	200	99	6	180	203	184	181	183	185	185	182	182	184	181	186	193	161	119	142	133	145	174	136	180	209	71	15	45	42	38	38	37	36	35	35	33	33	35	38	39	42	48	49	55	55	49	47	51	55	49	71	69	48	44	39	48	25	45	139	163	136	128	129	134	129	126	135	136	138	142	145	146	145	143	142	140	138	144	145	143	132	126	139	146	151	155	154	151	155	157	152	153	152	156	158	161	161	163	168	174	172	172	176	184	182	178	182	180	162	154	151	167	166	145	178	181	176	177	173	172	169	170	160	157	155	143	120	86	100	108	72	
146	155	155	153	129	54	117	159	149	150	148	126	82	102	111	90	110	107	60	93	102	102	87	83	83	94	85	82	105	99	90	91	63	56	69	51	51	93	99	74	50	45	48	53	61	67	85	81	78	72	64	59	50	64	54	55	56	67	80	94	109	120	118	114	110	106	92	93	99	82	146	172	175	156	96	91	144	146	91	76	91	147	156	183	181	174	182	176	194	193	114	124	200	182	173	171	171	180	144	128	156	165	173	128	61	141	168	152	148	160	52	41	50	49	51	52	53	51	49	52	52	56	58	55	55	55	53	52	53	54	63	65	76	95	107	97	100	106	131	129	140	141	135	135	132	135	128	124	108	119	143	176	170	166	162	160	158	159	157	162	161	138	114	101	123	166	169	163	164	163	162	165	159	164	147	95	134	139	144	148	146	152	154	148	143	141	137	135	131	132	124	120	114	111	113	110	108	116	115	108	114	118	119	120	118	125	126	129	137	138	141	143	143	145	146	145	145	147	148	146	145	144	144	144	144	142	144	147	143	144	146	146	145	147	145	146	144	146	143	143	145	146	145	145	143	143	143	138	138	198	57	102	218	186	181	185	183	181	182	185	181	179	180	178	183	194	172	116	139	130	97	161	189	200	188	41	20	46	38	41	37	33	34	35	35	35	35	39	42	48	50	51	57	54	47	47	53	55	48	79	63	48	33	42	33	27	80	176	144	136	129	123	129	129	134	136	129	130	133	135	138	139	140	140	142	134	139	149	148	146	138	127	124	144	149	149	150	157	158	156	165	155	155	157	160	161	160	165	165	171	175	173	177	181	181	182	182	156	148	159	161	157	141	167	184	173	179	179	168	174	175	166	159	166	169	170	145	107	109	79	
148	151	143	144	155	87	66	148	149	140	138	145	88	97	117	93	111	109	59	90	99	99	99	83	85	92	88	78	104	101	89	93	70	54	64	45	48	102	73	85	63	45	52	38	47	43	44	66	73	51	46	50	51	63	51	52	45	52	52	60	89	110	129	135	129	114	87	93	109	126	156	175	125	75	105	156	157	165	157	109	84	104	177	178	175	172	186	187	178	196	162	93	147	183	169	180	172	145	81	145	170	164	147	80	126	175	152	140	144	166	87	31	48	48	54	59	57	53	52	52	51	53	55	57	56	51	48	56	55	53	61	83	95	98	109	121	91	88	75	54	69	105	109	100	93	74	94	113	102	116	113	170	166	168	170	170	170	171	171	168	170	176	153	124	107	128	168	167	159	156	163	162	162	168	163	139	137	144	145	145	148	158	151	146	147	147	138	135	135	133	128	123	117	116	114	111	110	116	114	109	116	117	117	119	118	123	123	125	136	135	137	140	142	145	145	148	147	146	147	146	143	142	140	141	142	144	146	146	147	146	146	145	144	144	146	145	143	145	145	143	145	144	145	144	142	144	145	142	144	168	96	193	192	181	181	183	184	183	184	184	181	183	182	178	179	180	188	187	130	98	129	122	155	186	198	176	31	30	45	48	40	42	33	35	34	37	36	40	44	50	50	51	56	50	47	49	54	52	52	64	58	47	37	33	31	16	98	175	137	135	128	126	124	119	130	129	134	130	127	127	134	135	130	138	141	138	135	145	146	148	147	141	133	138	150	153	151	155	157	167	166	157	154	156	156	158	158	162	162	165	169	180	179	178	179	182	177	148	142	145	149	151	147	148	189	183	183	161	162	178	171	174	176	179	168	141	173	144	135	102	
148	138	141	141	149	144	62	100	150	136	144	166	129	91	118	85	104	114	67	86	99	102	104	63	90	93	89	77	95	97	86	98	84	44	59	60	68	80	56	66	69	51	39	36	32	35	41	59	75	53	44	40	35	36	38	38	40	35	40	54	62	82	114	109	126	127	80	89	91	174	161	93	84	145	167	153	147	172	168	139	103	85	114	194	186	186	188	190	178	183	182	129	101	180	184	154	141	142	166	173	156	143	98	101	165	149	143	158	145	112	117	54	43	45	50	54	55	57	58	55	53	53	57	59	65	66	68	65	59	63	68	100	77	71	85	102	70	95	70	41	61	124	94	48	99	99	109	124	140	137	145	163	163	161	163	166	163	169	169	167	166	168	175	157	137	124	135	173	177	172	171	170	167	166	166	158	145	151	152	139	146	156	144	148	149	141	141	139	139	135	130	127	121	119	113	111	111	112	113	109	112	114	113	116	117	122	120	123	129	130	135	134	140	144	144	146	146	146	144	144	142	142	143	139	143	142	147	147	147	147	146	147	145	144	145	147	143	145	143	143	144	143	142	144	145	144	146	144	141	157	182	196	180	184	188	190	187	180	181	183	183	188	187	183	178	179	178	181	138	140	133	136	133	136	175	197	157	22	34	43	42	39	33	38	36	37	39	44	61	48	50	54	55	49	47	50	57	55	56	63	57	50	35	34	32	25	138	158	133	128	126	127	124	126	125	123	125	132	128	121	123	130	125	128	136	135	136	139	142	137	138	148	148	150	152	155	157	158	152	158	156	158	156	161	163	161	160	158	168	163	163	169	174	180	179	181	173	146	158	156	157	161	163	147	183	190	191	175	169	179	171	169	178	182	184	142	141	169	154	129	
138	144	143	145	149	161	113	60	134	149	153	167	156	98	112	88	106	114	70	83	96	103	88	54	83	97	90	77	95	101	91	93	75	50	71	65	90	83	67	71	59	96	69	43	32	39	44	50	69	65	65	51	36	36	44	41	37	34	35	48	46	46	67	64	91	123	86	79	120	136	94	121	159	165	181	180	157	170	176	188	175	114	91	127	202	188	184	179	175	176	178	178	108	116	154	141	157	167	166	144	137	122	75	134	150	148	152	130	103	125	154	94	48	51	51	53	54	53	56	54	56	60	64	61	68	63	55	56	60	66	56	61	88	82	82	106	112	114	126	133	134	128	125	133	137	142	139	136	138	138	142	152	157	161	167	166	164	165	163	162	162	163	161	165	156	135	125	130	172	184	171	173	177	172	171	139	145	148	145	139	141	127	146	147	146	143	143	141	138	136	133	127	124	120	115	110	111	112	114	111	112	113	111	114	115	118	120	123	125	126	133	132	136	141	142	144	143	143	143	143	142	142	141	139	143	144	144	147	145	148	143	145	145	143	143	144	143	146	143	144	146	143	145	144	146	144	145	145	139	173	196	186	184	183	188	179	178	182	172	184	186	181	179	187	180	179	187	133	148	194	170	128	136	132	114	160	199	129	24	39	36	38	37	37	35	35	34	38	51	49	51	55	53	51	51	49	54	53	65	56	52	44	31	36	18	58	172	134	132	123	128	123	120	128	127	127	124	123	128	126	120	119	128	124	124	135	138	142	144	142	143	143	140	140	156	154	155	159	153	152	151	157	159	158	162	168	162	158	163	168	167	165	167	171	175	182	163	149	159	150	162	168	167	146	157	189	187	190	189	184	178	165	170	168	177	159	140	165	150	146	
140	139	143	150	150	148	146	72	80	162	157	153	179	129	103	95	107	116	75	82	94	100	85	62	78	96	90	79	93	99	94	92	67	47	58	32	46	82	64	91	106	100	103	64	28	31	35	44	58	60	61	70	59	57	67	55	50	44	39	38	39	49	54	50	76	103	94	78	90	98	152	185	172	163	161	171	172	170	189	188	195	157	111	94	140	194	184	177	165	177	185	175	112	71	126	165	169	158	138	148	149	55	109	157	144	140	116	104	134	144	109	115	65	64	63	60	56	55	56	55	55	54	52	52	54	54	59	60	62	62	62	80	102	103	102	110	118	120	118	121	131	133	139	137	135	135	133	132	136	140	125	98	105	120	133	137	144	154	161	165	167	165	163	160	164	155	126	117	123	160	163	158	164	163	162	151	151	149	146	148	127	112	145	137	149	150	143	143	139	134	134	131	126	121	116	111	111	114	118	109	112	113	110	111	116	119	113	121	124	123	128	130	130	135	139	142	142	142	142	142	140	140	142	139	142	144	145	146	143	144	144	146	144	144	142	143	144	144	145	145	143	145	144	144	144	147	148	146	150	190	186	186	185	177	172	175	182	180	175	185	182	185	182	182	188	187	148	141	178	174	178	181	121	123	131	129	153	203	83	11	43	41	37	35	35	34	38	37	44	46	56	59	52	49	50	56	61	53	68	52	44	32	35	36	8	100	168	128	133	124	128	121	119	124	128	130	128	128	127	129	127	122	122	122	118	125	134	137	140	140	141	143	142	139	154	158	149	151	153	153	150	150	155	154	156	176	167	165	165	162	163	164	169	169	169	175	158	158	165	145	149	154	159	155	142	183	187	185	189	188	186	184	179	169	174	178	145	162	188	172	
147	141	145	153	146	138	146	125	47	124	180	173	188	175	103	91	109	114	78	82	91	94	90	63	89	97	86	76	87	97	90	91	70	44	39	31	34	51	41	71	78	35	47	54	30	32	35	42	52	56	64	71	71	47	39	36	38	38	46	42	32	34	36	42	49	66	62	78	131	171	176	171	177	169	178	190	187	174	184	179	187	201	146	105	86	145	185	169	180	163	143	110	143	122	106	159	147	133	153	160	66	61	140	153	127	106	123	145	133	112	101	128	86	58	67	62	63	56	54	58	54	53	54	67	70	68	61	54	57	63	61	64	90	94	90	92	97	112	127	132	127	121	134	134	133	135	136	134	135	133	141	126	105	87	87	92	98	107	116	122	137	144	148	148	147	156	150	121	112	114	152	169	161	162	168	158	153	153	149	147	144	151	142	133	147	146	144	144	138	138	133	132	128	122	117	115	108	111	119	112	112	108	113	111	110	117	113	117	120	121	122	125	127	132	132	137	140	140	141	141	139	142	143	140	142	144	147	147	144	145	144	147	145	145	144	143	144	146	145	146	143	143	143	144	144	147	147	137	172	189	180	183	181	187	184	189	186	184	184	181	179	186	178	178	181	158	133	175	179	173	170	180	179	131	117	135	137	113	62	70	24	40	36	35	33	32	34	39	47	52	55	56	50	46	49	54	52	53	66	49	42	35	30	32	19	147	151	128	133	126	127	123	117	119	128	127	127	129	125	129	128	126	122	126	125	120	128	138	143	142	143	140	142	150	153	148	153	158	148	151	151	146	151	153	153	160	160	163	167	168	167	161	166	170	172	172	178	171	178	173	175	175	179	182	168	180	185	188	186	180	185	194	190	185	184	181	173	157	169	179	
138	143	153	149	141	141	149	169	79	52	174	193	182	193	123	84	113	114	82	74	87	85	89	67	94	96	86	80	81	104	88	89	83	45	42	47	23	45	67	65	91	72	77	44	34	37	34	43	45	45	73	70	60	58	47	32	37	42	38	36	38	38	39	45	47	62	57	139	182	166	175	177	170	181	197	187	175	175	179	190	192	188	184	133	101	90	146	186	153	122	123	151	174	158	110	107	150	160	155	89	55	155	148	116	113	137	146	133	120	121	113	162	159	49	63	64	65	58	53	55	54	55	58	64	66	57	56	52	55	57	55	58	71	81	90	93	93	90	103	130	137	131	133	136	132	131	137	137	137	134	148	164	149	134	120	119	102	82	85	89	96	98	109	118	124	126	132	137	111	100	100	139	156	167	128	111	163	152	149	149	149	142	139	82	139	151	146	147	145	139	135	136	130	124	121	118	112	113	118	114	113	110	113	112	109	113	113	115	117	117	119	122	122	127	130	131	135	136	138	140	139	142	143	139	140	141	145	147	144	146	148	145	143	144	144	145	144	146	144	146	144	144	145	146	147	146	138	155	186	182	177	180	181	186	181	179	182	183	181	178	171	176	166	178	161	124	165	179	171	176	172	170	170	178	158	132	129	42	94	169	63	20	37	36	37	40	43	48	49	59	55	55	50	46	50	52	53	74	59	46	41	39	34	15	63	174	136	133	125	127	129	129	121	119	124	123	128	126	124	128	128	127	125	126	128	126	117	130	136	140	146	144	143	147	151	148	156	156	149	149	150	154	154	152	154	158	162	159	157	165	172	168	167	168	170	169	178	173	179	190	188	187	188	185	187	186	188	184	187	184	180	189	188	188	187	184	189	179	164	174	
142	154	147	146	141	156	153	158	164	47	97	200	178	181	153	86	111	113	82	69	84	83	87	70	88	95	84	79	79	101	87	88	86	47	39	81	87	69	83	63	45	75	78	47	39	48	37	50	56	44	59	72	71	63	48	43	42	42	30	34	40	41	40	42	54	36	95	173	161	176	174	182	184	195	182	178	175	182	187	187	180	175	177	182	140	109	84	111	122	138	164	163	160	147	131	114	132	152	117	37	129	147	115	129	154	144	129	135	163	144	165	195	204	81	47	64	59	62	59	53	59	69	66	58	60	68	61	47	52	53	56	58	60	67	77	85	89	90	82	95	127	137	134	133	138	138	140	138	139	135	147	160	141	138	137	132	118	108	102	93	84	82	81	73	77	99	120	130	143	113	88	101	132	146	57	127	166	151	149	153	146	139	141	102	128	149	150	147	146	138	136	137	133	128	124	119	117	116	116	112	115	112	111	110	111	113	110	114	117	117	117	118	117	126	126	127	132	131	138	142	138	139	143	139	139	139	144	148	144	143	145	145	145	143	143	146	143	145	142	144	145	147	144	144	148	143	145	177	171	171	185	183	180	179	174	175	175	183	181	176	167	171	176	181	133	157	187	175	168	181	180	182	186	184	197	173	60	78	137	140	141	42	30	43	44	52	68	63	60	61	52	53	53	51	51	54	54	69	53	42	39	36	31	17	113	155	134	133	127	129	126	126	120	123	122	123	130	127	125	129	126	131	134	132	130	128	128	131	136	138	133	147	145	145	150	146	149	153	158	154	148	147	151	151	158	159	164	164	159	162	161	165	169	170	170	171	184	183	185	186	187	188	186	187	187	190	187	187	187	184	183	183	182	189	189	183	188	186	177	174	
152	152	148	148	148	157	148	171	197	132	34	145	190	173	156	90	107	117	87	62	86	87	86	70	89	98	81	81	80	91	86	88	73	46	36	56	112	113	76	66	60	54	52	62	43	50	39	42	52	52	57	68	60	55	46	41	42	40	39	36	39	33	42	43	46	34	147	174	169	184	181	191	186	180	180	183	186	182	186	172	167	175	174	175	153	90	70	79	144	164	153	138	136	152	162	116	89	122	67	87	141	129	149	152	130	130	141	154	163	168	192	188	199	146	41	56	50	51	56	66	82	86	72	85	106	79	46	48	52	52	56	58	65	62	72	89	80	82	86	82	91	107	128	135	132	132	127	130	138	136	151	151	145	142	139	133	125	128	116	111	110	101	90	71	77	96	109	125	142	141	117	102	94	56	100	163	151	149	151	148	148	141	132	80	112	139	145	144	145	138	138	136	132	128	126	126	120	117	116	113	115	111	111	110	112	113	111	112	116	115	117	119	115	121	125	125	127	129	132	139	137	141	143	137	138	139	143	146	145	143	143	144	145	145	145	145	143	144	143	145	146	144	145	146	144	139	167	184	175	171	179	184	172	175	175	175	169	172	174	178	182	175	181	149	150	183	190	180	185	184	167	164	150	136	131	65	30	73	70	74	71	86	45	36	53	59	74	75	73	56	52	52	53	51	50	52	51	65	50	46	42	32	27	37	132	143	137	127	128	131	124	118	119	125	122	118	131	124	128	129	127	130	129	131	134	132	135	133	137	141	137	139	134	136	155	155	150	153	152	156	159	156	157	160	163	164	158	159	161	166	165	164	169	171	171	174	187	190	190	179	183	187	185	189	190	191	187	187	186	188	183	179	181	182	186	186	185	183	181	178	
148	151	152	149	148	150	170	185	180	197	81	61	178	165	108	124	101	115	99	58	84	91	85	73	84	95	73	76	82	86	87	84	65	49	45	23	59	92	46	63	64	55	58	60	35	37	41	41	45	51	68	66	62	70	63	55	51	54	52	42	37	39	40	48	26	80	190	167	179	186	187	177	173	175	185	188	183	169	167	163	178	177	154	118	105	122	118	93	105	157	141	138	154	150	135	134	107	59	82	140	141	156	153	120	143	147	159	173	188	188	190	188	190	198	58	29	48	48	48	52	55	55	76	88	69	52	47	47	52	52	56	64	64	76	76	84	92	95	96	88	82	82	96	122	140	134	121	131	139	138	152	156	140	142	128	119	110	108	106	94	87	92	87	95	92	86	102	120	126	135	130	98	49	59	110	94	147	154	148	150	149	128	141	111	141	153	145	144	147	140	139	136	133	132	128	129	123	116	118	112	114	113	111	110	111	114	114	111	113	112	117	115	115	117	124	121	124	128	129	135	134	138	142	138	140	140	143	144	142	145	143	144	144	147	144	147	142	145	144	147	147	145	144	143	141	156	184	169	177	179	172	173	169	174	172	165	170	178	184	188	193	192	160	134	162	153	135	117	105	95	91	83	83	108	77	38	119	133	116	89	119	136	93	38	50	70	75	81	70	54	52	50	51	50	63	53	61	57	42	53	36	33	21	62	148	141	134	125	125	122	122	121	120	119	123	118	133	131	128	122	126	133	126	128	133	132	133	137	137	134	140	139	138	140	139	139	142	148	158	154	153	159	165	169	163	163	152	158	165	163	166	169	173	166	165	175	193	187	186	188	191	187	183	184	189	188	184	186	182	183	186	182	177	179	178	181	189	183	177	183	
153	154	149	150	154	168	185	181	168	196	169	43	94	105	135	165	107	110	105	60	83	88	83	74	76	92	81	72	79	88	89	87	63	46	40	33	31	32	38	45	24	27	24	44	42	36	40	35	46	61	64	64	62	71	79	86	66	62	53	50	47	47	43	39	32	164	195	171	180	181	167	168	188	186	179	178	181	179	171	169	161	119	98	115	153	167	155	128	114	114	154	158	138	138	143	175	96	38	109	150	164	160	144	177	174	138	176	190	182	185	188	190	191	212	126	22	47	47	54	55	51	43	53	55	44	43	50	51	53	59	66	64	59	68	101	106	114	130	124	106	99	97	84	92	112	139	145	141	138	136	153	171	156	148	141	144	141	130	100	81	77	71	81	88	98	96	107	122	110	105	119	77	68	93	55	57	147	152	149	150	148	153	153	157	152	147	155	153	148	145	140	136	136	136	131	128	124	120	118	115	111	112	112	113	112	113	112	112	112	110	113	112	115	117	120	121	121	122	125	132	132	133	139	137	138	142	145	146	141	147	145	144	144	144	143	146	144	146	143	148	148	146	142	140	147	174	164	147	163	165	167	169	172	180	186	185	192	183	171	160	141	127	95	95	99	93	106	114	116	134	146	159	182	164	51	124	180	167	172	165	137	89	81	73	41	74	82	80	58	50	51	54	54	51	56	59	64	51	47	38	33	25	23	115	156	135	123	118	130	122	110	115	122	122	116	119	129	134	140	131	125	128	133	132	127	127	133	137	135	135	140	135	136	139	142	139	140	140	148	155	156	159	157	158	162	164	158	157	162	166	170	169	168	167	164	173	185	184	187	188	188	192	190	188	189	190	181	182	189	180	180	184	184	178	180	182	181	181	183	184	
157	150	149	157	173	167	174	176	174	176	177	121	32	95	187	159	144	108	104	57	86	84	82	74	73	92	84	77	79	86	90	89	62	43	40	29	17	25	29	57	68	31	25	43	31	27	39	43	44	49	57	65	69	76	68	65	66	75	58	43	54	54	46	18	92	209	178	173	178	174	178	177	170	176	177	178	176	174	158	118	93	105	146	157	164	159	149	139	119	113	111	136	145	145	170	128	33	83	107	145	181	173	164	161	147	163	185	190	188	190	193	194	190	198	186	56	49	52	55	57	66	92	74	45	42	61	62	52	57	62	64	66	72	83	116	114	112	133	140	129	115	108	102	90	79	104	125	138	144	142	155	164	150	148	147	145	141	139	133	117	77	58	69	76	78	82	77	84	91	129	98	54	115	57	44	64	130	158	148	147	146	151	155	150	146	153	155	151	148	147	138	137	138	139	134	130	126	122	121	114	113	113	112	113	112	109	112	108	112	110	113	111	113	114	114	117	118	120	121	129	126	133	136	133	137	139	144	144	143	143	142	145	144	144	144	145	144	148	143	146	144	144	141	144	139	124	117	151	175	175	183	178	176	168	166	140	123	98	87	91	100	104	127	147	153	168	176	171	173	176	170	172	188	75	104	187	162	141	114	104	71	34	45	90	112	62	81	80	51	49	51	53	54	50	54	64	59	49	40	37	34	25	44	135	146	133	124	125	128	121	113	109	112	121	122	121	122	123	129	133	129	128	128	132	126	130	132	133	135	137	139	139	139	137	138	142	144	151	140	143	148	145	147	154	160	162	162	166	166	162	162	171	169	173	172	186	194	177	176	182	190	191	192	195	189	191	185	176	185	186	184	181	185	189	185	178	179	184	184	184	
150	145	148	165	180	166	171	179	165	169	170	158	51	71	154	164	169	110	101	69	88	88	81	74	76	88	82	74	80	84	89	79	62	47	41	23	52	41	25	44	69	47	23	38	39	36	47	51	46	48	60	70	68	64	73	60	72	83	76	64	62	56	42	36	171	186	163	172	182	173	184	180	168	182	170	175	168	136	95	98	134	156	160	159	152	137	132	158	149	120	97	110	159	164	138	37	96	159	111	108	168	181	134	154	187	188	179	195	190	191	193	194	192	182	206	104	35	54	54	52	57	72	51	41	78	82	55	51	57	58	67	88	104	113	128	113	118	133	136	137	120	97	101	111	94	80	87	107	111	128	158	166	154	144	132	122	126	118	108	105	105	83	81	87	72	64	83	118	127	88	34	106	59	68	122	92	125	158	144	145	146	150	150	145	147	143	148	149	146	144	141	138	139	138	133	132	130	125	123	115	113	117	114	111	112	110	113	109	114	110	111	112	111	112	112	116	116	119	120	127	125	128	134	130	135	137	141	144	143	143	142	145	143	142	143	145	144	146	142	143	145	143	141	149	153	159	173	175	166	149	123	111	104	94	96	108	119	130	150	170	156	142	167	167	166	173	166	163	173	183	178	193	99	47	121	104	84	75	85	91	61	125	155	115	130	111	71	68	51	52	54	53	51	52	60	61	53	49	44	38	35	35	56	112	131	122	121	129	106	114	120	111	111	116	119	126	129	124	125	125	128	138	136	133	131	132	132	131	133	133	139	138	141	141	143	146	141	144	142	138	140	140	138	143	156	153	157	163	163	162	164	170	169	164	163	185	190	190	184	177	184	185	188	192	190	193	190	178	179	186	191	188	186	187	189	190	186	181	187	184	
153	156	170	172	178	162	175	169	151	172	166	107	140	57	76	173	187	128	91	78	98	95	81	74	75	81	85	95	113	90	90	84	64	47	51	30	38	32	27	40	24	30	39	37	46	48	54	61	56	48	55	68	69	70	74	76	88	87	73	70	73	67	36	110	193	169	178	180	177	169	177	179	167	168	172	157	100	99	126	149	164	164	157	143	135	148	152	144	145	142	122	112	102	140	62	65	160	156	121	82	131	158	164	190	190	192	193	191	192	195	193	189	192	186	201	168	35	51	51	49	44	36	56	82	70	40	47	61	65	69	86	103	106	123	129	112	128	131	134	139	117	109	89	93	101	95	82	85	92	78	122	175	162	153	136	133	121	120	114	115	103	87	88	88	95	105	96	89	66	29	85	61	65	151	155	133	130	153	145	147	147	148	146	148	147	127	145	147	144	145	144	139	137	137	136	133	131	127	124	123	118	118	115	113	112	111	114	111	118	110	111	109	110	113	110	113	116	118	118	123	122	126	128	127	131	135	138	141	142	141	141	144	142	143	144	145	146	144	143	144	145	141	151	159	159	149	132	108	95	89	100	117	133	152	164	178	176	175	175	154	112	134	150	152	162	184	186	164	140	134	132	91	25	79	105	120	136	152	169	105	101	158	162	155	127	115	91	46	51	53	55	53	54	65	64	52	47	41	40	38	34	29	54	97	147	131	113	118	111	115	114	112	112	114	116	122	128	129	131	131	129	125	128	135	133	132	131	135	134	132	132	134	141	141	143	146	145	142	141	144	151	148	147	148	143	140	146	152	149	158	167	169	169	173	166	178	189	190	191	193	193	183	181	191	192	189	197	193	180	184	188	190	193	194	192	194	199	190	186	191	
