148	150	156	157	158	169	165	169	177	181	155	152	172	171	174	171	168	171	173	159	153	166	163	144	127	129	117	112	131	125	139	120	115	133	136	137	136	134	134	129	129	121	134	147	138	136	142	138	129	131	157	134	138	130	117	118	115	128	130	116	96	123	129	124	123	123	121	128	127	124	119	119	127	130	129	135	142	105	47	89	151	148	142	140	138	133	132	125	101	77	87	113	129	127	131	140	137	145	146	144	139	141	137	129	129	127	121	127	134	134	132	128	119	114	107	105	119	120	122	84	84	116	107	94	91	100	98	93	87	82	68	70	79	83	92	103	93	98	105	108	123	125	110	124	126	123	113	99	103	111	113	103	113	141	109	105	107	108	107	104	106	102	103	114	129	137	148	135	132	123	73	76	106	100	101	104	114	116	115	122	121	123	117	117	99	92	82	84	82	73	72	68	80	91	88	82	91	92	96	79	92	143	135	133	137	136	136	133	134	131	130	129	132	125	125	130	127	131	136	136	137	142	146	129	106	118	124	126	130	130	121	115	119	111	119	138	144	147	148	144	144	148	143	149	157	139	151	155	146	161	150	147	155	163	159	149	152	153	159	168	170	171	183	116	97	189	173	173	181	184	182	127	141	175	167	170	162	165	168	180	176	174	173	177	178	175	188	178	176	167	148	138	111	75	129	169	184	181	184	157	165	176	171	177	178	182	177	180	169	162	175	173	147	135	177	161	160	149	141	146	140	140	126	137	144	118	111	110	113	126	122	127	122	128	127	124	124	113	117	120	121	66	17	30	30	36	37	31	39	33	45	32	34	34	44	32	36	38	30	31	40	47	37	23	72	106	87	93	94	98	103	105	107	106	101	103	99	101	102	101	
143	147	152	157	168	174	167	177	184	161	145	172	174	168	174	172	174	172	164	158	156	157	160	155	131	125	120	112	120	113	115	133	133	125	135	139	129	130	133	138	138	131	134	136	140	143	120	137	131	145	149	147	145	141	135	118	120	119	126	119	123	113	120	127	120	118	123	127	129	122	126	132	129	130	132	131	135	153	139	72	75	139	159	145	133	145	142	118	96	109	120	115	108	95	101	104	106	114	123	132	136	143	147	148	143	141	140	137	137	131	129	134	132	124	120	115	111	130	141	90	99	119	123	107	109	110	101	103	102	109	111	106	92	80	74	75	75	94	113	108	104	114	119	116	111	106	99	103	108	120	133	132	133	139	121	100	111	109	104	104	104	101	103	112	77	69	92	92	98	68	56	103	125	129	118	128	125	115	114	101	97	101	92	94	91	93	96	83	79	79	97	96	93	93	95	97	94	93	108	99	86	142	134	132	133	133	136	135	134	133	131	128	128	125	125	131	129	129	133	134	139	141	145	128	122	124	121	122	115	118	113	114	125	130	134	144	139	135	135	138	142	148	140	142	151	146	145	140	133	148	142	142	144	149	139	130	136	158	162	165	168	169	186	99	105	193	185	182	173	178	176	114	151	164	161	173	159	157	164	182	177	169	164	177	183	173	167	167	176	151	139	146	87	116	186	175	169	175	178	167	177	186	171	171	183	182	172	172	180	170	168	161	125	145	176	151	145	138	143	142	137	143	131	128	116	106	122	110	117	116	120	117	116	108	110	107	108	112	110	113	122	130	48	17	33	35	38	32	34	34	37	38	30	33	44	33	36	37	28	33	37	37	30	25	71	104	90	92	100	107	103	99	94	95	98	105	111	112	107	99	
178	159	153	158	171	172	170	177	166	137	169	174	169	170	170	165	163	164	166	163	157	154	156	154	138	124	126	117	102	115	115	138	141	107	119	141	135	134	137	139	141	143	141	134	139	135	113	131	123	151	143	149	146	145	142	129	128	123	120	106	127	125	120	123	127	125	123	125	130	128	130	131	132	135	139	144	147	150	158	159	105	65	117	153	156	135	98	106	132	141	131	126	121	109	108	105	110	106	99	101	105	111	119	123	137	139	140	143	141	146	145	148	144	143	141	134	123	117	135	95	128	129	142	139	130	118	122	135	132	118	115	101	87	102	117	100	93	75	93	86	91	85	100	113	110	111	104	124	128	127	129	123	122	123	131	104	108	108	103	103	103	105	102	125	105	82	82	113	132	75	87	114	109	113	91	96	91	93	96	97	95	106	106	89	80	108	112	101	112	118	115	111	113	133	134	125	126	133	152	115	91	141	132	132	131	133	133	129	131	131	130	129	131	136	131	128	128	129	131	135	141	145	140	129	130	119	113	115	110	117	130	130	137	138	137	136	134	135	132	133	144	145	139	132	125	129	117	111	113	108	127	132	130	128	127	135	148	151	159	167	171	168	175	81	124	180	163	166	167	156	154	121	169	168	153	164	168	173	167	163	178	163	160	173	177	170	169	164	167	172	170	118	97	167	183	171	175	169	167	172	173	168	156	176	181	182	173	167	168	174	165	160	129	161	154	138	141	134	124	129	136	122	125	126	115	108	97	109	109	108	108	94	96	106	108	119	115	116	115	119	111	120	117	38	30	32	32	42	36	29	33	39	34	38	33	28	34	32	31	39	43	39	32	22	75	109	99	100	93	91	92	93	100	105	108	103	98	95	95	95	
173	152	157	158	151	163	173	171	137	158	169	157	170	165	159	162	162	164	158	158	149	141	147	134	143	132	105	94	105	121	124	122	133	122	134	121	142	142	143	143	138	146	147	140	138	116	119	133	133	153	154	150	135	145	144	139	138	133	101	110	122	124	130	129	124	129	133	128	123	131	136	136	137	143	150	152	155	156	148	153	161	124	65	91	124	110	128	142	133	129	119	116	116	105	110	113	117	115	109	105	103	105	103	105	114	115	106	111	125	137	136	137	143	149	151	150	149	132	116	86	128	128	116	142	144	138	136	138	124	135	130	122	123	105	92	96	98	94	105	93	93	76	82	97	89	97	104	107	111	119	126	122	115	109	114	111	106	106	104	104	105	105	104	116	114	114	89	93	82	64	98	96	87	95	96	90	90	86	93	92	98	98	92	81	74	108	115	107	133	130	125	126	128	149	157	161	160	158	161	97	84	144	130	130	133	135	132	128	131	130	131	133	135	134	135	133	129	130	134	135	140	143	116	119	111	119	128	128	127	129	130	127	123	124	132	139	130	138	140	134	133	132	130	126	121	118	120	112	135	139	136	146	129	121	129	142	137	133	150	158	166	155	144	61	126	136	115	117	92	124	119	115	157	157	168	163	140	143	175	164	169	174	178	166	170	158	169	176	170	179	159	96	149	182	174	170	174	165	159	151	163	164	174	177	178	180	180	173	153	151	173	154	117	162	145	144	127	119	115	118	131	130	134	126	127	116	99	98	93	109	121	122	113	114	115	114	115	111	106	114	114	114	116	88	26	36	41	41	33	34	37	37	33	35	40	29	31	31	43	39	42	44	32	20	82	109	92	88	94	104	108	107	100	92	89	95	99	97	95	93	
164	141	159	150	148	158	175	131	145	171	167	159	163	146	149	153	155	156	153	155	143	127	139	152	124	101	103	108	109	110	127	125	103	137	141	136	133	141	150	142	141	136	135	150	132	96	128	130	141	135	141	150	145	137	143	153	150	128	98	117	117	124	124	128	135	137	131	133	130	128	135	145	143	146	156	154	151	149	145	144	145	158	128	62	54	116	150	129	117	113	106	110	113	113	112	117	114	115	118	108	100	100	87	88	95	89	95	96	100	110	123	127	129	138	134	134	137	151	126	106	149	123	123	146	141	134	120	117	129	143	136	141	140	125	124	120	114	107	108	102	106	109	116	97	101	107	103	101	106	109	107	112	96	98	104	121	105	105	103	104	103	104	106	104	70	97	107	79	52	62	88	98	99	98	92	83	78	77	82	79	80	77	77	77	77	83	92	93	109	108	102	102	101	114	124	129	130	128	137	85	102	164	134	128	133	130	131	127	130	134	137	137	133	134	138	140	135	132	135	138	147	135	107	105	110	121	127	130	130	132	134	135	132	139	139	135	135	136	135	135	129	133	130	129	125	136	140	139	142	143	140	139	139	133	118	97	95	129	129	106	94	115	120	63	115	107	65	73	103	119	90	122	160	169	159	120	123	152	165	168	165	176	169	181	170	155	150	145	167	181	127	112	181	175	161	166	187	169	150	161	172	177	184	177	179	181	182	171	164	156	161	136	139	160	129	136	137	129	126	114	113	117	127	120	109	104	111	123	118	115	115	118	120	111	111	112	117	108	99	106	103	94	94	110	90	36	41	45	33	35	38	33	29	28	40	39	32	43	44	33	38	40	31	21	77	104	101	103	105	100	93	91	93	94	96	96	94	90	93	98	
152	131	151	144	155	160	149	142	158	160	153	146	140	150	153	156	149	137	149	149	136	131	134	117	94	116	120	106	110	110	115	84	88	142	137	141	136	137	143	139	140	136	138	140	101	95	93	114	166	153	131	136	149	149	136	143	155	106	117	134	122	115	122	135	125	126	132	135	144	140	136	140	156	166	158	149	151	148	149	151	135	102	112	138	97	50	79	117	123	117	120	121	114	112	110	107	105	104	101	107	105	107	104	95	81	75	76	69	77	85	93	102	111	124	134	137	138	146	101	100	136	121	130	128	149	154	125	113	129	135	136	150	144	143	147	134	127	128	130	106	111	106	105	106	113	114	102	90	104	98	94	107	107	101	104	114	108	104	103	103	100	103	107	97	46	55	69	63	35	43	46	64	72	72	69	64	62	65	64	63	61	61	68	66	69	70	70	74	74	67	64	76	72	75	82	95	115	117	140	103	102	154	145	117	127	125	127	128	133	133	133	134	136	137	141	139	136	138	136	146	129	89	100	115	126	134	124	132	126	135	134	138	140	139	136	132	129	131	134	132	134	141	144	143	140	142	141	141	143	146	141	128	104	96	96	108	114	92	63	70	105	133	108	49	61	72	101	117	114	122	89	123	128	119	115	122	156	169	169	167	161	173	174	164	167	168	157	167	179	152	101	159	177	169	176	157	154	156	161	181	173	176	178	175	176	174	174	170	173	166	143	120	164	158	136	128	143	138	117	114	107	119	122	123	120	125	126	118	108	110	114	113	123	122	131	119	110	106	106	107	111	105	110	103	107	66	21	37	44	32	31	30	33	50	40	35	26	49	45	33	33	33	29	21	88	106	92	89	87	88	94	96	94	91	87	85	96	99	97	91	
149	148	147	144	159	135	128	140	146	144	140	134	130	151	142	150	144	133	138	133	123	123	101	107	128	129	96	94	101	109	68	49	116	132	132	145	138	146	134	132	138	135	144	83	75	77	75	127	140	136	129	132	130	144	150	149	126	105	148	147	143	135	127	115	119	128	138	147	150	155	168	163	153	151	155	149	151	160	155	122	103	127	141	136	137	120	60	49	104	135	131	114	115	110	105	105	105	99	95	89	82	80	89	98	98	92	89	85	81	86	70	73	74	71	80	91	105	127	90	103	138	139	141	124	121	134	140	134	125	118	135	141	135	136	142	142	133	123	121	97	96	109	109	101	101	110	108	102	116	107	104	105	103	104	98	94	112	105	102	101	101	101	101	118	70	44	48	49	63	78	62	61	68	72	73	66	66	79	87	82	89	91	93	100	103	99	98	97	92	93	95	95	89	86	99	117	131	139	146	107	114	148	145	113	119	124	130	131	133	133	132	133	139	141	141	139	137	141	145	162	83	5	79	145	139	133	133	133	129	130	136	134	130	130	138	135	137	143	142	146	149	146	144	143	146	151	153	144	133	125	115	106	106	122	117	99	81	92	118	139	124	92	54	39	89	110	124	132	132	113	67	83	97	110	123	139	172	176	172	179	169	162	159	161	164	154	160	159	177	115	120	178	157	165	181	156	150	163	180	175	164	177	168	175	173	167	164	160	161	171	152	117	163	142	136	132	135	128	119	124	116	124	128	131	121	123	118	120	116	121	128	124	127	122	120	120	116	115	107	94	82	79	85	93	85	97	54	23	54	32	30	31	35	49	38	41	31	33	34	38	35	30	28	27	81	86	83	87	94	96	90	87	87	85	85	94	91	89	91	95	
143	145	144	158	138	109	144	117	150	150	135	117	139	141	135	140	127	120	119	109	96	106	113	116	121	99	86	89	93	77	46	64	113	121	132	138	151	146	137	140	129	138	112	78	77	65	93	134	117	125	121	131	117	125	145	155	131	129	146	150	146	143	140	129	117	112	134	154	162	167	164	164	161	153	151	155	164	137	106	116	145	149	128	130	126	125	133	105	56	67	111	132	118	106	106	103	91	94	91	77	73	75	74	71	81	90	96	89	87	102	102	102	95	81	80	68	69	68	52	70	90	105	125	133	136	123	117	122	117	101	100	105	124	133	129	140	130	128	122	110	121	120	123	120	119	121	109	119	120	117	117	113	100	103	96	88	107	106	102	101	99	102	95	129	125	97	65	78	96	126	116	83	64	62	61	61	55	62	80	84	96	101	87	88	79	87	95	99	93	95	95	92	110	122	138	138	139	151	148	100	119	149	150	117	119	125	127	128	132	132	135	136	138	136	138	143	144	141	166	104	16	56	117	117	117	112	111	114	116	121	122	120	125	127	129	125	127	137	145	149	147	147	144	145	145	137	131	122	117	121	132	124	112	106	95	106	126	140	124	91	73	96	93	72	143	140	136	129	106	54	61	111	126	126	138	172	178	163	162	143	139	140	136	167	172	168	159	175	158	92	148	175	175	169	167	167	172	166	171	170	151	172	173	169	171	167	164	160	169	165	142	134	135	134	132	124	126	131	131	124	130	135	122	117	118	117	120	137	130	121	130	129	125	121	114	116	110	107	103	101	103	98	98	98	98	102	95	33	35	36	33	30	37	39	40	45	38	33	34	33	32	35	28	25	86	93	84	86	88	86	87	90	90	84	84	79	85	96	98	100	
143	140	145	140	104	145	154	143	145	139	113	116	137	132	123	122	111	106	98	86	101	115	109	106	99	74	85	89	75	41	47	71	106	117	124	129	145	146	143	139	149	107	51	89	73	82	94	106	114	124	125	125	95	135	138	135	134	153	146	143	144	142	136	138	130	124	134	154	166	160	160	159	151	153	164	153	128	117	141	152	128	125	134	131	128	133	132	142	122	69	54	87	117	120	121	114	106	102	94	93	91	90	80	77	74	72	85	93	90	76	77	88	87	90	100	99	100	92	53	76	89	80	65	69	68	73	96	107	125	137	121	93	87	95	108	117	133	152	145	143	141	132	126	123	119	121	117	118	112	112	118	103	111	118	105	112	132	114	99	103	98	101	94	123	135	131	77	48	73	81	107	93	57	47	42	48	57	56	69	85	73	82	86	82	81	84	106	117	99	91	108	131	126	133	138	141	135	140	141	87	103	134	140	128	116	124	125	126	130	133	136	139	140	136	139	142	142	158	128	3	48	126	123	122	123	118	116	117	124	131	134	130	137	142	138	141	147	149	152	150	148	146	141	133	129	127	134	140	132	121	111	102	115	127	136	128	104	75	76	98	126	154	111	81	158	133	101	73	86	58	78	107	130	159	172	144	95	130	126	115	110	110	145	168	169	170	170	181	106	119	166	161	162	165	172	164	169	162	161	167	166	166	165	164	170	159	157	161	158	152	135	144	131	133	152	152	136	138	145	132	141	138	130	122	133	138	121	130	137	133	125	125	123	118	120	118	116	119	119	123	121	119	119	114	109	110	119	96	29	41	33	34	44	38	39	39	37	32	33	33	36	38	31	24	88	89	80	85	87	89	93	88	86	88	97	94	92	95	95	100	
141	143	156	110	113	153	146	135	141	124	118	126	129	122	108	119	94	83	95	107	111	99	96	89	63	66	95	76	38	37	46	69	86	111	113	126	135	137	150	145	137	49	82	83	69	91	87	97	114	117	123	104	82	148	135	130	131	142	151	150	146	135	135	133	133	136	132	148	164	164	158	158	160	158	139	110	123	149	150	149	142	132	118	122	125	136	124	124	116	117	90	46	50	91	106	102	97	95	88	84	82	85	88	83	75	74	74	72	86	94	88	88	72	77	86	85	94	92	56	93	99	88	94	96	75	75	76	76	74	82	97	105	102	102	103	94	87	95	112	125	135	140	141	133	128	123	123	125	118	121	124	120	124	130	135	133	127	124	99	100	99	103	90	136	134	87	59	69	57	49	43	51	70	59	45	46	56	64	67	63	74	82	92	101	101	99	98	95	92	91	113	138	123	114	118	130	138	139	138	73	111	141	122	137	116	121	124	126	130	132	135	138	138	141	138	138	145	150	50	71	138	132	129	126	132	136	138	135	136	139	144	145	144	144	151	152	151	146	141	136	130	131	135	140	142	136	131	129	130	136	142	146	146	128	101	90	91	109	139	153	154	155	90	69	116	88	87	110	78	50	92	99	105	114	74	49	99	120	113	116	121	121	157	181	173	176	180	138	93	168	170	148	154	168	174	170	164	165	167	172	172	173	172	169	159	150	160	159	164	147	137	161	152	160	154	150	148	138	134	135	140	143	137	137	138	124	130	126	133	136	120	110	116	130	133	127	129	128	129	125	133	138	140	132	122	110	105	113	80	34	27	36	41	37	44	33	26	33	34	33	32	33	27	27	93	94	90	92	89	85	86	86	86	94	101	114	103	100	99	101	
142	151	127	105	136	137	130	124	128	112	122	118	119	105	107	89	72	93	96	114	104	94	86	66	61	73	70	45	29	42	52	52	86	91	103	126	108	127	143	146	66	52	101	74	83	80	71	101	105	114	105	54	91	147	121	135	144	137	136	141	149	146	141	139	136	131	131	147	164	158	159	169	150	127	122	142	148	137	132	133	140	143	129	125	119	125	125	129	108	104	114	106	80	42	52	76	87	80	75	73	75	78	68	67	80	85	79	74	72	77	90	102	87	72	73	85	97	86	58	88	88	90	99	103	107	111	104	94	91	88	81	76	74	81	96	105	106	109	97	91	94	96	109	125	135	132	125	119	126	121	116	127	121	118	113	114	108	117	107	96	98	100	94	131	100	51	49	82	74	49	45	55	68	79	71	59	53	56	79	91	89	89	102	108	112	103	96	106	113	113	104	107	101	100	123	136	144	157	142	63	102	128	119	130	140	113	124	123	129	131	135	138	137	138	140	141	150	97	87	141	133	132	133	131	135	137	139	142	140	144	139	138	138	140	145	137	134	135	138	142	142	141	141	131	130	139	151	160	158	148	136	120	109	109	122	141	149	162	161	140	137	141	71	48	82	105	120	109	75	63	65	73	70	43	63	114	113	107	156	147	142	159	178	176	174	156	150	91	118	152	156	171	167	168	170	165	170	164	167	173	168	165	163	163	156	149	165	165	166	142	149	170	155	152	150	121	123	138	126	123	146	159	151	146	145	143	149	129	124	114	125	135	137	138	132	133	136	148	145	145	137	124	118	99	84	104	105	95	96	54	17	32	35	46	32	33	29	31	35	35	29	31	24	32	108	99	90	89	88	87	88	91	89	92	93	92	102	105	97	96	
141	136	110	127	132	130	122	117	112	115	113	113	114	102	83	70	91	98	100	116	100	82	63	58	67	57	40	33	34	53	52	61	71	82	98	98	107	126	110	74	41	102	84	73	96	73	60	85	97	112	80	29	111	130	104	143	148	138	136	133	141	148	147	147	142	135	137	134	145	164	170	145	119	132	153	150	137	136	134	125	111	119	128	137	133	124	114	105	111	113	101	94	100	83	59	46	57	75	82	80	77	73	71	73	69	63	72	88	77	62	66	68	82	96	99	86	79	70	58	89	89	88	88	89	85	93	100	98	99	106	103	101	91	97	92	90	90	106	109	118	131	129	122	116	120	119	130	139	133	119	121	119	113	117	123	111	98	99	114	103	97	98	93	132	96	41	62	82	74	75	59	41	51	64	87	90	70	60	65	93	98	107	112	106	106	129	125	117	118	112	115	98	91	105	113	117	123	134	124	54	91	110	104	99	123	112	123	123	127	132	130	132	135	138	140	141	143	123	123	120	128	132	133	137	141	144	139	140	140	138	139	139	141	141	140	143	149	151	149	145	140	137	147	158	164	160	147	133	120	113	117	125	138	156	172	168	163	154	139	123	99	85	53	76	128	110	73	54	61	65	58	50	54	83	100	86	65	114	158	153	173	174	172	170	157	148	129	101	156	156	161	177	167	167	170	164	174	170	163	160	161	166	159	157	161	157	162	161	153	132	141	150	146	132	152	144	137	129	149	153	156	167	146	150	149	142	156	150	146	149	149	147	146	133	134	148	134	130	123	123	120	125	135	124	111	97	93	90	91	93	56	33	38	53	32	32	39	29	31	31	31	27	25	34	102	94	91	90	91	92	92	92	91	91	93	94	99	100	102	105	
151	111	116	130	127	128	123	113	118	116	104	100	101	75	68	93	94	83	113	104	85	61	50	66	58	41	33	32	54	64	57	72	71	89	103	83	87	99	47	31	84	103	65	87	97	58	59	82	81	82	56	48	137	89	107	143	139	140	146	139	134	128	134	145	149	140	143	148	150	148	142	137	149	155	147	143	144	131	120	128	129	121	116	108	125	138	129	97	83	99	99	91	78	79	79	65	43	40	54	70	76	76	80	85	94	88	81	86	84	77	75	77	70	68	83	87	87	63	49	81	88	89	89	90	83	92	92	94	93	87	92	95	98	110	105	110	105	104	106	108	114	126	132	136	127	109	104	111	119	130	131	136	122	112	116	112	116	110	114	121	94	98	100	115	79	47	83	90	80	87	91	66	45	59	69	90	107	83	61	67	76	93	110	117	98	103	121	120	117	121	138	142	119	116	128	129	116	106	90	49	84	105	89	106	135	115	124	125	127	128	128	131	131	137	139	141	151	152	141	140	140	141	146	146	146	147	148	149	148	146	149	145	147	151	153	153	152	147	151	150	159	160	159	148	135	125	118	121	130	143	160	172	171	161	156	152	148	128	93	82	90	122	76	74	92	58	59	63	61	59	57	56	68	77	63	59	74	96	128	143	151	154	170	169	163	159	106	129	175	163	163	170	167	160	165	158	165	162	161	157	158	154	150	155	152	156	153	152	153	129	152	148	156	163	159	157	161	150	137	157	167	168	147	167	171	172	166	153	160	162	157	151	146	145	139	135	130	123	116	127	136	138	139	139	123	125	114	105	109	110	143	39	25	33	29	30	32	27	29	29	30	28	24	36	104	92	93	93	92	91	92	93	94	93	97	99	101	105	108	111	
117	127	130	130	121	117	116	116	128	109	105	88	71	80	82	94	76	69	115	92	56	59	72	52	36	38	35	54	72	66	81	75	79	93	84	55	52	58	37	55	86	75	74	97	70	53	72	74	71	88	18	83	125	99	116	123	132	144	145	146	141	132	134	139	143	148	150	146	135	130	150	162	163	163	157	149	138	133	130	129	124	123	133	123	105	102	110	127	118	97	84	94	97	95	87	84	82	65	46	40	50	68	72	68	74	79	83	71	72	76	79	97	92	78	78	83	95	79	60	81	78	82	85	86	88	91	90	88	90	83	83	86	87	92	99	104	109	106	105	108	104	107	107	106	115	126	124	110	98	116	118	119	125	127	119	109	110	118	120	138	97	94	102	89	70	69	99	92	92	90	91	100	84	54	54	71	94	116	91	70	65	68	83	115	126	101	81	129	138	135	142	155	142	119	127	131	115	124	116	45	104	131	123	149	156	110	117	121	126	127	127	130	132	133	132	149	148	151	152	148	151	147	143	148	143	146	152	155	155	150	154	155	152	154	155	153	155	156	153	149	142	130	123	124	129	134	145	160	169	169	159	150	144	145	132	113	82	74	97	127	125	104	51	44	55	56	59	61	59	55	55	55	56	51	50	60	70	93	138	139	138	171	113	46	194	146	95	155	165	161	156	158	151	152	161	152	157	160	162	163	155	161	158	148	150	152	138	145	152	147	163	152	162	166	149	164	168	167	149	150	169	170	170	159	161	164	164	158	152	160	160	146	144	150	132	135	137	145	152	145	138	139	131	136	138	147	142	138	131	122	108	102	37	30	33	28	28	30	29	26	26	26	21	39	108	99	95	96	98	97	96	97	101	102	99	103	107	105	108	114	
